"CODE_DEPT","Name_dep","Population","Count_all","Count_pourmil_CP","Count_fisca","perc_fisca","Count_ecolo","perc_ecolo","Count_cit","perc_cit","Count_etat","perc_etat","Ecolo_0a","Ecolo_0b","Ecolo_0c","Ecolo_0d","Ecolo_2a","Ecolo_2b","Ecolo_4a","Ecolo_4b","Ecolo_8a","Ecolo_8b","Ecolo_10a","Ecolo_10b","Ecolo_10c","Ecolo_12a","Ecolo_12b","Ecolo_12c","Ecolo_12d","Ecolo_12e","Cit_1a","Cit_1b","Cit_4a","Cit_4b","Cit_4c","Cit_7a","Cit_7b","Cit_10a","Cit_10b","Cit_13a","Cit_13b","Cit_13c","Cit_17a","Cit_17b","Etat_1a","Etat_1b","Etat_3a","Etat_3b","Etat_6a","Etat_6b","Etat_7a","Etat_7b","Etat_11a","Etat_11b","Etat_12a","Etat_12b","Etat_15a","Etat_15b","Etat_17a","Etat_17b","Fisca_1a","Fisca_1b","Fisca_1c","Fisca_1d"
"27","Eure",606419,1814,2.99133107636799,613,0.337927232635061,483,0.266262403528115,327,0.180264608599779,391,0.215545755237045,0.312807881773399,0.364532019704433,0.0147783251231527,0.307881773399015,0.61660777385159,0.38339222614841,0.952127659574468,0.0478723404255319,0.600732600732601,0.399267399267399,0.266071428571429,0.6,0.133928571428571,0.738341968911917,0.292746113989637,0.163212435233161,0.373056994818653,0.357512953367876,0.614775725593668,0.385224274406332,0.759590792838875,0.135549872122762,0.104859335038363,0.7828418230563,0.2171581769437,0.83756345177665,0.16243654822335,0.543766578249337,0.246684350132626,0.209549071618037,0.855263157894737,0.144736842105263,0.464705882352941,0.535294117647059,0.585164835164835,0.414835164835165,0.276657060518732,0.723342939481268,0.742857142857143,0.257142857142857,0.779661016949153,0.220338983050847,0.059748427672956,0.940251572327044,0.749185667752443,0.250814332247557,0.893203883495146,0.106796116504854,0.246963562753036,0.376518218623482,0.0465587044534413,0.870445344129555
"28","Eure-et-Loir",431437,1431,3.31682261836607,470,0.328441649196366,365,0.255066387141859,277,0.193570929419986,319,0.222921034241789,0.267123287671233,0.407534246575342,0.00342465753424658,0.321917808219178,0.620283018867924,0.379716981132075,0.931442080378251,0.0685579196217494,0.669172932330827,0.330827067669173,0.319711538461538,0.538461538461538,0.141826923076923,0.728301886792453,0.294339622641509,0.158490566037736,0.366037735849057,0.381132075471698,0.571428571428571,0.428571428571429,0.740863787375415,0.136212624584718,0.122923588039867,0.697594501718213,0.302405498281787,0.839464882943144,0.160535117056856,0.52233676975945,0.274914089347079,0.202749140893471,0.813636363636364,0.186363636363636,0.574626865671642,0.425373134328358,0.518900343642612,0.481099656357388,0.286219081272085,0.713780918727915,0.606382978723404,0.393617021276596,0.780918727915194,0.219081272084806,0.0931174089068826,0.906882591093117,0.68936170212766,0.31063829787234,0.922764227642276,0.0772357723577236,0.295336787564767,0.393782383419689,0.0284974093264249,0.860103626943005
"29","Finistère",905238,3393,3.74818556004056,1184,0.348953728264073,841,0.247863247863248,674,0.198644267609785,694,0.204538756262894,0.177871148459384,0.42156862745098,0.030812324929972,0.375350140056022,0.603932584269663,0.396067415730337,0.945692883895131,0.0543071161048689,0.610619469026549,0.389380530973451,0.387250237868697,0.489058039961941,0.123691722169363,0.729607250755287,0.249244712990937,0.175226586102719,0.29607250755287,0.422960725075529,0.607661822985469,0.392338177014531,0.782776349614396,0.132390745501285,0.0848329048843188,0.71832884097035,0.28167115902965,0.836814621409922,0.163185378590078,0.552456839309429,0.244355909694555,0.203187250996016,0.876712328767123,0.123287671232877,0.58814352574103,0.41185647425897,0.673976608187134,0.326023391812865,0.287671232876712,0.712328767123288,0.688118811881188,0.311881188118812,0.828101644245142,0.171898355754858,0.0945945945945946,0.905405405405405,0.718965517241379,0.281034482758621,0.893542757417103,0.106457242582897,0.291850220264317,0.42511013215859,0.0704845814977974,0.819383259911894
"30","Gard",745756,3251,4.35933468855765,1106,0.34020301445709,808,0.248538911104276,667,0.20516764072593,670,0.206090433712704,0.224270353302611,0.499231950844854,0.00460829493087558,0.276497695852535,0.692229038854806,0.307770961145194,0.935779816513762,0.0642201834862385,0.582184517497349,0.417815482502651,0.336108220603538,0.521331945889698,0.142559833506764,0.777126099706745,0.266862170087977,0.186217008797654,0.291788856304985,0.429618768328446,0.583901773533424,0.416098226466576,0.771390374331551,0.116310160427807,0.112299465240642,0.774550484094053,0.225449515905947,0.827725437415882,0.172274562584118,0.542740841248304,0.253731343283582,0.203527815468114,875,125,0.464285714285714,0.535714285714286,0.709726443768997,0.290273556231003,0.25796178343949,0.74203821656051,0.675675675675676,0.324324324324324,0.789556962025316,0.210443037974684,0.0625,0.9375,0.653136531365314,0.346863468634686,0.919561243144424,0.0804387568555759,0.298731257208766,0.381776239907728,0.0461361014994233,0.85121107266436
"31","Haute-Garonne",1390496,8044,5.78498607691068,2706,0.336399801093983,2136,0.26553953257086,1501,0.18659870711089,1701,0.211461959224267,0.273762094479226,0.417188389299943,0.00398406374501992,0.311895276038702,0.673591689972034,0.326408310027966,0.947874899759423,0.0521251002405774,0.611134542387178,0.388865457612822,0.493055555555556,0.293709150326797,0.213235294117647,0.773405698778833,0.257123473541384,0.181139755766621,0.290366350067843,0.506784260515604,0.587369711833231,0.412630288166769,0.782968657599054,0.102306327616795,0.114725014784151,0.755127408328154,0.244872591671846,0.825283243887895,0.174716756112105,0.505474452554745,0.27676399026764,0.217761557177616,0.890625,0.109375,0.511095700416089,0.488904299583911,0.726053639846743,0.273946360153257,0.271703114645461,0.728296885354539,0.708061002178649,0.291938997821351,0.767596281540505,0.232403718459495,0.0818532818532818,0.918146718146718,0.747826086956522,0.252173913043478,0.910543130990415,0.0894568690095847,0.314231136580707,0.364851957975167,0.0830945558739255,0.840019102196753
"32","Gers",189326,832,4.39453640810031,256,0.307692307692308,215,0.258413461538462,150,0.180288461538462,211,0.253605769230769,0.175324675324675,0.435064935064935,0,0.38961038961039,0.68,0.32,0.935483870967742,0.0645161290322581,0.56198347107438,0.43801652892562,0.212244897959184,0.714285714285714,0.073469387755102,0.70414201183432,0.390532544378698,0.201183431952663,0.325443786982249,0.307692307692308,0.601156069364162,0.398843930635838,0.751381215469613,0.121546961325967,0.12707182320442,0.725714285714286,0.274285714285714,0.862637362637363,0.137362637362637,0.52247191011236,0.280898876404494,0.196629213483146,0.870748299319728,0.129251700680272,0.522727272727273,0.477272727272727,0.481283422459893,0.518716577540107,0.299435028248588,0.700564971751412,0.634615384615385,0.365384615384615,0.808988764044944,0.191011235955056,0.06875,0.93125,0.777070063694268,0.222929936305732,0.901960784313726,0.0980392156862745,0.311320754716981,0.363207547169811,0.0849056603773585,0.834905660377358
"33","Gironde",1620243,7642,4.71657646414766,2709,0.354488353834075,2004,0.262235017011254,1453,0.19013347291285,1476,0.193143156241822,0.274521531100478,0.420454545454545,0.0221291866028708,0.287679425837321,0.665714285714286,0.334285714285714,0.946677604593929,0.0533223954060705,0.582619863013699,0.417380136986301,0.473487986743993,0.314830157415079,0.211681855840928,0.757638888888889,0.254861111111111,0.163888888888889,0.288194444444444,0.464583333333333,0.601869158878505,0.398130841121495,0.761991499696418,0.147540983606557,0.0904675166970249,0.734552332912989,0.265447667087011,0.830994508846858,0.169005491153142,0.516069221260816,0.272558714462299,0.211372064276885,0.868839427662957,0.131160572337043,0.512177121771218,0.487822878228782,0.753369272237197,0.246630727762803,0.294924554183813,0.705075445816187,0.681127982646421,0.318872017353579,0.796283551273228,0.203716448726772,0.0783085356303837,0.921691464369616,0.689034369885434,0.310965630114566,0.902478017585931,0.0975219824140687,0.338301716350497,0.409214092140921,0.0609756097560976,0.818879855465221
"34","Hérault",1165412,5832,5.00423884428854,1965,0.336934156378601,1456,0.249657064471879,1199,0.205589849108368,1212,0.207818930041152,0.286458333333333,0.427083333333333,0.0190972222222222,0.270833333333333,0.686678101772441,0.313321898227559,0.945652173913043,0.0543478260869565,0.573405535499398,0.426594464500602,0.425904317386231,0.37806301050175,0.196032672112019,0.701738334858188,0.257090576395242,0.17932296431839,0.287282708142726,0.469350411710887,0.601128122481869,0.398871877518131,0.79264475743349,0.111111111111111,0.0962441314553991,0.77479674796748,0.22520325203252,0.838072669826224,0.161927330173776,0.536604987932422,0.241351568785197,0.222043443282381,0.891528925619835,0.108471074380165,0.501411100658514,0.498588899341486,0.730666666666667,0.269333333333333,0.337626494940202,0.662373505059798,0.706632653061224,0.293367346938776,0.796330275229358,0.203669724770642,0.0935550935550936,0.906444906444906,0.709606986899563,0.290393013100437,0.899465240641711,0.100534759358289,0.342634652822842,0.391304347826087,0.0681375730045425,0.835171966255678
"35","Ille-et-Vilaine",1076330,4294,3.98948277944497,1429,0.332789939450396,1153,0.268514205868654,868,0.202142524452725,844,0.196553330228225,0.261270491803279,0.435450819672131,0.0153688524590164,0.290983606557377,0.649332396345748,0.350667603654252,0.955602536997886,0.0443974630021142,0.640148698884758,0.359851301115242,0.495670995670996,0.322510822510823,0.181818181818182,0.737745098039216,0.295343137254902,0.183823529411765,0.235294117647059,0.473039215686274,0.627982646420824,0.372017353579176,0.811440677966102,0.0921610169491525,0.0963983050847458,0.701694915254237,0.298305084745763,0.842841765339074,0.157158234660926,0.537117903930131,0.246724890829694,0.216157205240175,0.857142857142857,0.142857142857143,0.584093872229465,0.415906127770535,0.744835965978129,0.255164034021871,0.256281407035176,0.743718592964824,0.729357798165138,0.270642201834862,0.803504380475594,0.196495619524406,0.103151862464183,0.896848137535817,0.725403817914831,0.274596182085169,0.915178571428571,0.0848214285714286,0.301587301587302,0.351851851851852,0.0970017636684303,0.813932980599647
"36","Indre",217312,545,2.50791488735091,163,0.29908256880734,140,0.256880733944954,105,0.192660550458716,137,0.251376146788991,0.233082706766917,0.518796992481203,0,0.24812030075188,0.628415300546448,0.371584699453552,0.92972972972973,0.0702702702702703,0.556213017751479,0.443786982248521,0.229050279329609,0.631284916201117,0.139664804469274,0.732142857142857,0.321428571428571,0.169642857142857,0.428571428571429,0.339285714285714,0.511450381679389,0.488549618320611,0.711111111111111,0.185185185185185,0.103703703703704,0.734848484848485,0.265151515151515,0.828358208955224,0.171641791044776,0.496240601503759,0.308270676691729,0.195488721804511,0.838095238095238,0.161904761904762,0.507936507936508,0.492063492063492,0.445945945945946,0.554054054054054,0.316546762589928,0.683453237410072,0.666666666666667,0.333333333333333,0.782608695652174,0.217391304347826,0.100840336134454,0.899159663865546,0.741666666666667,0.258333333333333,0.88034188034188,0.11965811965812,0.246666666666667,0.386666666666667,0.0866666666666667,0.833333333333333
"37","Indre-et-Loire",608387,2464,4.05005366649846,848,0.344155844155844,650,0.263798701298701,467,0.189529220779221,499,0.202516233766234,0.295620437956204,0.425182481751825,0.00912408759124088,0.27007299270073,0.637390213299875,0.362609786700125,0.957178841309824,0.0428211586901763,0.604712041884817,0.395287958115183,0.38676844783715,0.419847328244275,0.193384223918575,0.765407554671968,0.284294234592445,0.170974155069582,0.292246520874752,0.451292246520875,0.628415300546448,0.371584699453552,0.739285714285714,0.148214285714286,0.1125,0.714285714285714,0.285714285714286,0.826475849731664,0.173524150268336,0.506445672191529,0.259668508287293,0.233885819521179,0.871733966745843,0.128266033254157,0.484848484848485,0.515151515151515,0.710059171597633,0.289940828402367,0.209876543209877,0.790123456790123,0.666666666666667,0.333333333333333,0.796747967479675,0.203252032520325,0.0866510538641686,0.913348946135831,0.670792079207921,0.329207920792079,0.908212560386473,0.0917874396135266,0.293150684931507,0.441095890410959,0.0726027397260274,0.835616438356164
"38","Isère",1262108,6309,4.99877981915969,2125,0.336820415279759,1770,0.280551592962435,1192,0.18893644000634,1222,0.193691551751466,0.325462667517549,0.416719846841098,0.00255264837268666,0.257817485641353,0.731456657730116,0.268543342269884,956,44,0.570154856874707,0.429845143125293,0.450090744101633,0.35480943738657,0.195099818511797,0.777862016679303,0.304018195602729,0.168309325246399,0.270659590598939,0.423805913570887,0.620416966211359,0.379583033788641,0.775052557813595,0.119831814996496,0.105115627189909,0.736531365313653,0.263468634686347,0.82636428065202,0.17363571934798,0.530553558590942,0.251617541337168,0.217828900071891,0.864553314121037,0.135446685878963,0.473303167420814,0.526696832579186,0.70097244732577,0.29902755267423,0.270973154362416,0.729026845637584,0.715083798882682,0.284916201117318,0.774273858921162,0.225726141078838,0.0851674641148325,0.914832535885167,0.731781376518219,0.268218623481781,0.898390342052314,0.101609657947686,0.31804465902233,0.366928183464092,0.0742305371152686,0.812914906457453
"39","Jura",258624,1024,3.95941598614204,332,0.32421875,263,0.2568359375,202,0.197265625,227,0.2216796875,0.231818181818182,0.427272727272727,0.00454545454545455,0.336363636363636,0.68693009118541,0.31306990881459,0.933333333333333,0.0666666666666667,0.576923076923077,0.423076923076923,0.287925696594427,0.569659442724458,0.142414860681115,0.63716814159292,0.305309734513274,0.18141592920354,0.300884955752212,0.429203539823009,0.632478632478632,0.367521367521368,0.784552845528455,0.121951219512195,0.0934959349593496,0.769565217391304,0.230434782608696,0.867768595041322,0.132231404958678,0.551282051282051,0.243589743589744,0.205128205128205,0.893491124260355,0.106508875739645,0.470899470899471,0.529100529100529,0.552884615384615,0.447115384615385,0.303482587064677,0.696517412935323,0.602941176470588,0.397058823529412,0.74,0.26,0.0977011494252874,0.902298850574713,0.622641509433962,0.377358490566038,0.847560975609756,0.152439024390244,0.234309623430962,0.334728033472803,0.0669456066945607,0.866108786610879
"40","Landes",409325,1629,3.97972271422464,542,0.332719459791283,394,0.241866175567833,327,0.20073664825046,366,0.224677716390424,0.263322884012539,0.413793103448276,0.0564263322884013,0.275862068965517,0.658280922431866,0.341719077568134,0.933194154488518,0.0668058455114822,0.52723311546841,0.47276688453159,0.283870967741935,0.587096774193548,0.129032258064516,0.73202614379085,0.258169934640523,0.163398692810458,0.310457516339869,0.369281045751634,0.544444444444444,0.455555555555556,0.732970027247956,0.14441416893733,0.122615803814714,0.763380281690141,0.236619718309859,0.817934782608696,0.182065217391304,0.509803921568627,0.302521008403361,0.187675070028011,0.868131868131868,0.131868131868132,0.493827160493827,0.506172839506173,0.654178674351585,0.345821325648415,0.305637982195846,0.694362017804154,0.675213675213675,0.324786324786325,0.791788856304985,0.208211143695015,0.068259385665529,0.931740614334471,0.705479452054795,0.294520547945205,0.899305555555556,0.100694444444444,0.295964125560538,0.399103139013453,0.0695067264573991,0.849775784753363
"41","Loir-et-Cher",330727,1224,3.70093763133944,405,0.330882352941177,295,0.241013071895425,246,0.200980392156863,278,0.227124183006536,0.245967741935484,0.439516129032258,0.00403225806451613,0.310483870967742,0.635838150289017,0.364161849710983,0.94,0.06,0.647398843930636,0.352601156069364,0.303724928366762,0.6189111747851,0.0773638968481375,0.707112970711297,0.301255230125523,0.200836820083682,0.297071129707113,0.313807531380753,0.592307692307692,0.407692307692308,0.761029411764706,0.165441176470588,0.0735294117647059,0.741312741312741,0.258687258687259,0.831460674157303,0.168539325842697,0.51685393258427,0.265917602996255,0.217228464419476,0.855140186915888,0.144859813084112,0.519650655021834,0.480349344978166,0.525896414342629,0.474103585657371,0.301255230125523,0.698744769874477,0.662337662337662,0.337662337662338,0.783898305084746,0.216101694915254,0.0913461538461538,0.908653846153846,0.671717171717172,0.328282828282828,0.9064039408867,0.0935960591133005,0.289230769230769,0.403076923076923,0.0461538461538462,0.864615384615385
"42","Loire",762222,2673,3.50685233435928,863,0.322858211747101,733,0.274223718668163,516,0.19304152637486,561,0.209876543209877,0.307317073170732,0.404878048780488,0,0.28780487804878,0.675946547884187,0.324053452115813,0.951165371809101,0.048834628190899,0.569086651053864,0.430913348946136,0.397291196388262,0.435665914221219,0.167042889390519,0.683712121212121,0.284090909090909,0.166666666666667,0.240530303030303,0.384469696969697,0.591133004926108,0.408866995073892,0.761526232114467,0.117647058823529,0.120826709062003,0.733884297520661,0.266115702479339,0.822006472491909,0.177993527508091,0.547107438016529,0.254545454545455,0.198347107438017,0.849015317286652,0.150984682713348,0.49009009009009,0.50990990990991,0.635434412265758,0.364565587734242,0.275132275132275,0.724867724867725,0.69047619047619,0.30952380952381,0.789565217391304,0.210434782608696,0.0873015873015873,0.912698412698413,0.724696356275304,0.275303643724696,0.895397489539749,0.104602510460251,0.265389876880985,0.362517099863201,0.0629274965800274,0.850889192886457
"43","Haute-Loire",226835,859,3.78689355699076,276,0.321303841676368,206,0.239813736903376,176,0.204889406286379,201,0.233993015133877,0.262295081967213,0.409836065573771,0.00546448087431694,0.33879781420765,0.666666666666667,0.333333333333333,0.96969696969697,0.0303030303030303,0.618110236220472,0.381889763779528,0.246153846153846,0.65,0.103846153846154,0.67741935483871,0.290322580645161,0.225806451612903,0.344086021505376,0.263440860215054,0.58659217877095,0.41340782122905,0.770053475935829,0.112299465240642,0.117647058823529,0.748603351955307,0.251396648044693,0.902173913043478,0.0978260869565217,0.519337016574586,0.226519337016575,0.25414364640884,0.852713178294574,0.147286821705426,0.470588235294118,0.529411764705882,0.538888888888889,0.461111111111111,0.277456647398844,0.722543352601156,0.730769230769231,0.269230769230769,0.700564971751412,0.299435028248588,0.0839160839160839,0.916083916083916,0.700680272108844,0.299319727891156,0.902777777777778,0.0972222222222222,0.206572769953052,0.300469483568075,0.0704225352112676,0.868544600938967
"44","Loire-Atlantique",1425592,6232,4.37151723634813,2064,0.331193838254172,1688,0.270860077021823,1237,0.198491655969191,1243,0.199454428754814,0.201369863013699,0.463698630136986,0.0116438356164384,0.324657534246575,0.627713625866051,0.372286374133949,0.949396471680594,0.0506035283194058,0.611029770619815,0.388970229380185,0.487434803224277,0.290184921763869,0.222380275011854,0.745244003308519,0.301075268817204,0.169561621174524,0.254755996691481,0.499586435070306,0.634788634788635,0.365211365211365,0.745945945945946,0.132432432432432,0.121621621621622,0.712962962962963,0.287037037037037,0.837618403247632,0.162381596752368,0.522136331693605,0.248067463106114,0.229796205200281,0.867223769730734,0.132776230269266,0.544844928751048,0.455155071248952,0.735606060606061,0.264393939393939,0.245836637589215,0.754163362410785,0.738872403560831,0.261127596439169,0.802795031055901,0.197204968944099,0.0870322019147084,0.912967798085292,0.736294896030246,0.263705103969754,0.915014164305949,0.084985835694051,0.305847953216374,0.380116959064327,0.0824561403508772,0.823976608187134
"45","Loiret",678722,2657,3.91471029375798,925,0.348136996612721,658,0.24764772299586,500,0.188182160331201,574,0.216033120060218,0.279569892473118,0.458781362007168,0.0017921146953405,0.259856630824373,0.660122699386503,0.339877300613497,0.942682926829268,0.0573170731707317,0.596129032258064,0.403870967741935,0.418633540372671,0.422360248447205,0.159006211180124,0.717601547388781,0.284332688588008,0.156673114119923,0.305609284332689,0.44100580270793,0.603978300180832,0.396021699819168,0.771777003484321,0.132404181184669,0.0958188153310105,0.760714285714286,0.239285714285714,0.796847635726795,0.203152364273205,0.494623655913978,0.283154121863799,0.222222222222222,0.871111111111111,0.128888888888889,0.496078431372549,0.503921568627451,0.603703703703704,0.396296296296296,0.22244094488189,0.77755905511811,0.604477611940298,0.395522388059701,0.815533980582524,0.184466019417476,0.10412147505423,0.89587852494577,0.703872437357631,0.296127562642369,0.909512761020882,0.0904872389791183,0.30026455026455,0.362433862433862,0.0343915343915344,0.873015873015873
"46","Lot",171770,843,4.90772544681842,269,0.319098457888494,234,0.277580071174377,166,0.196915776986951,174,0.206405693950178,0.182857142857143,0.428571428571429,0,0.388571428571429,0.647482014388489,0.352517985611511,0.950177935943061,0.0498220640569395,0.53030303030303,0.46969696969697,0.192028985507246,0.666666666666667,0.141304347826087,0.664739884393064,0.335260115606936,0.202312138728324,0.358381502890173,0.364161849710983,0.626943005181347,0.373056994818653,0.766497461928934,0.111675126903553,0.121827411167513,0.708994708994709,0.291005291005291,0.856435643564356,0.143564356435644,0.513227513227513,0.259259259259259,0.227513227513228,0.843137254901961,0.156862745098039,0.484076433121019,0.515923566878981,0.48876404494382,0.51123595505618,0.296511627906977,0.703488372093023,0.649122807017544,0.350877192982456,0.828571428571429,0.171428571428571,0.101910828025478,0.898089171974522,0.787096774193548,0.212903225806452,0.9375,0.0625,0.298076923076923,0.399038461538462,0.0721153846153846,0.860576923076923
"47","Lot-et-Garonne",330159,1143,3.46196832435281,394,0.344706911636045,261,0.228346456692913,212,0.185476815398075,276,0.241469816272966,0.291479820627803,0.399103139013453,0.00896860986547085,0.300448430493274,0.634304207119741,0.365695792880259,0.928571428571429,0.0714285714285714,0.605351170568562,0.394648829431438,0.274509803921569,0.591503267973856,0.133986928104575,0.611428571428571,0.297142857142857,0.234285714285714,0.325714285714286,0.388571428571429,0.596638655462185,0.403361344537815,0.740890688259109,0.137651821862348,0.121457489878543,0.697872340425532,0.302127659574468,0.851851851851852,0.148148148148148,0.559322033898305,0.220338983050847,0.220338983050847,0.922279792746114,0.077720207253886,0.5,0.5,625,375,0.210526315789474,0.789473684210526,0.574074074074074,0.425925925925926,0.686915887850467,0.313084112149533,0.0636942675159236,0.936305732484076,0.666666666666667,0.333333333333333,0.910994764397906,0.0890052356020942,0.349315068493151,0.397260273972603,0.0342465753424658,0.825342465753425
"48","Lozère",75700,329,4.34610303830912,104,0.316109422492401,87,0.264437689969605,69,0.209726443768997,69,0.209726443768997,0.140625,0.390625,0,0.46875,0.727272727272727,0.272727272727273,0.900990099009901,0.099009900990099,0.565656565656566,0.434343434343434,0.21,0.67,0.12,0.698630136986301,0.342465753424658,0.205479452054795,0.287671232876712,0.342465753424658,0.658227848101266,0.341772151898734,0.734177215189873,0.164556962025316,0.10126582278481,0.649350649350649,0.350649350649351,0.884615384615385,0.115384615384615,0.474358974358974,0.256410256410256,0.269230769230769,0.84375,0.15625,0.542372881355932,0.457627118644068,0.453125,0.546875,0.327868852459016,0.672131147540984,0.590909090909091,0.409090909090909,0.758064516129032,0.241935483870968,0.0196078431372549,0.980392156862745,0.701754385964912,0.298245614035088,0.811320754716981,0.188679245283019,0.153846153846154,0.384615384615385,0.0512820512820513,0.82051282051282
"49","Maine-et-Loire",815325,2564,3.1447582252476,864,0.336973478939158,687,0.267940717628705,491,0.191497659906396,522,0.203588143525741,0.227191413237925,0.488372093023256,0.00715563506261181,0.280858676207513,0.627659574468085,0.372340425531915,0.938534278959811,0.0614657210401891,0.604244694132335,0.395755305867665,0.429262394195889,0.41596130592503,0.154776299879081,0.718562874251497,0.351297405189621,0.227544910179641,0.277445109780439,0.465069860279441,0.63720073664825,0.36279926335175,0.753571428571429,0.121428571428571,125,0.679174484052533,0.320825515947467,0.813285457809695,0.186714542190305,0.489169675090253,0.274368231046931,0.236462093862816,0.888625592417062,0.111374407582938,0.517970401691332,0.482029598308668,0.706349206349206,0.293650793650794,0.29746835443038,0.70253164556962,0.657894736842105,0.342105263157895,0.767010309278351,0.232989690721649,0.0939759036144578,0.906024096385542,0.75669099756691,0.24330900243309,0.892307692307692,0.107692307692308,0.306629834254144,0.418508287292818,0.0704419889502762,0.801104972375691
"50","Manche",492627,1482,3.00836129566589,507,0.342105263157895,366,0.246963562753036,271,0.182860998650472,338,0.228070175438597,0.241721854304636,0.413907284768212,0.0695364238410596,0.301324503311258,0.56,0.44,0.942350332594235,0.057649667405765,0.583908045977012,0.416091954022988,0.272930648769575,0.592841163310962,0.134228187919463,0.64026402640264,0.33003300330033,0.168316831683168,0.33003300330033,0.409240924092409,0.582278481012658,0.417721518987342,0.734567901234568,0.160493827160494,0.104938271604938,0.711111111111111,0.288888888888889,0.813291139240506,0.186708860759494,0.521311475409836,0.298360655737705,0.180327868852459,0.841463414634146,0.158536585365854,0.521276595744681,0.478723404255319,0.568561872909699,0.431438127090301,0.301038062283737,0.698961937716263,0.736263736263736,0.263736263736264,0.839721254355401,0.160278745644599,0.0950570342205323,0.904942965779468,0.738095238095238,0.261904761904762,0.866666666666667,0.133333333333333,0.261658031088083,0.422279792746114,0.0751295336787565,0.826424870466321
"51","Marne",567225,1498,2.64092732160959,491,0.327770360480641,372,0.248331108144192,318,0.212283044058745,317,0.211615487316422,0.275229357798165,0.440366972477064,0.00305810397553517,0.281345565749235,0.644591611479029,0.355408388520971,0.927947598253275,0.0720524017467249,0.619369369369369,0.380630630630631,0.409799554565702,0.438752783964365,0.151447661469933,0.700374531835206,0.314606741573034,0.179775280898876,0.307116104868914,0.408239700374532,0.593272171253823,0.406727828746177,0.708708708708709,0.207207207207207,0.0840840840840841,0.718354430379747,0.281645569620253,0.822289156626506,0.177710843373494,0.480122324159021,0.324159021406728,0.195718654434251,0.832669322709163,0.167330677290837,0.508250825082508,0.491749174917492,0.70096463022508,0.29903536977492,0.295081967213115,0.704918032786885,0.737864077669903,0.262135922330097,0.802631578947368,0.197368421052632,0.0871212121212121,0.912878787878788,0.674418604651163,0.325581395348837,0.885931558935361,0.114068441064639,0.244588744588745,0.376623376623377,0.0346320346320346,0.857142857142857
"52","Haute-Marne",173041,434,2.50807612068816,135,0.311059907834101,105,0.241935483870968,83,0.191244239631336,111,0.255760368663594,0.228260869565217,0.445652173913043,0.0108695652173913,0.315217391304348,0.640845070422535,0.359154929577465,0.948905109489051,0.0510948905109489,0.58955223880597,0.41044776119403,0.204379562043796,0.605839416058394,0.18978102189781,0.826530612244898,0.275510204081633,0.102040816326531,0.275510204081633,0.26530612244898,0.541284403669725,0.458715596330275,0.765765765765766,0.153153153153153,0.0810810810810811,0.70873786407767,0.29126213592233,0.8,0.2,0.596330275229358,0.247706422018349,0.155963302752294,0.852272727272727,0.147727272727273,0.333333333333333,0.666666666666667,0.509259259259259,0.490740740740741,0.278846153846154,0.721153846153846,0.6,0.4,0.83495145631068,0.16504854368932,0.0666666666666667,0.933333333333333,0.617977528089888,0.382022471910112,0.833333333333333,0.166666666666667,0.256410256410256,0.256410256410256,0.0341880341880342,0.871794871794872
"53","Mayenne",305021,742,2.43261939341881,240,0.323450134770889,176,0.237196765498652,141,0.190026954177898,185,0.249326145552561,0.248366013071895,0.366013071895425,0.0065359477124183,0.38562091503268,0.65,0.35,0.963470319634703,0.0365296803652968,0.652173913043478,0.347826086956522,0.289719626168224,0.579439252336449,0.130841121495327,0.639705882352941,0.345588235294118,0.169117647058824,0.316176470588235,0.323529411764706,0.577380952380952,0.422619047619048,0.780346820809249,0.115606936416185,0.104046242774566,0.641176470588235,0.358823529411765,0.818713450292398,0.181286549707602,0.512048192771084,0.271084337349398,0.216867469879518,0.849624060150376,0.150375939849624,0.548611111111111,0.451388888888889,0.547770700636943,0.452229299363057,0.296551724137931,0.703448275862069,0.78,0.22,0.781456953642384,0.218543046357616,0.0769230769230769,0.923076923076923,0.8046875,0.1953125,0.858208955223881,0.141791044776119,0.21608040201005,0.402010050251256,0.0703517587939698,0.824120603015075
"54","Meurthe-et-Moselle",731753,2232,3.05020956524948,748,0.335125448028674,576,0.258064516129032,421,0.188620071684588,487,0.218189964157706,0.279116465863454,0.437751004016064,0.00803212851405622,0.275100401606426,0.631054131054131,0.368945868945869,0.928571428571429,0.0714285714285714,0.605654761904762,0.394345238095238,0.395382395382395,0.388167388167388,0.216450216450216,0.749397590361446,0.240963855421687,0.175903614457831,0.257831325301205,0.409638554216867,0.576673866090713,0.423326133909287,0.753061224489796,0.140816326530612,0.106122448979592,0.746808510638298,0.253191489361702,0.83864118895966,0.16135881104034,0.517970401691332,0.257928118393235,0.224101479915433,0.843137254901961,0.156862745098039,0.431924882629108,0.568075117370892,0.662393162393162,0.337606837606838,0.24235807860262,0.75764192139738,656,344,0.790849673202614,0.209150326797386,0.0740740740740741,0.925925925925926,0.653061224489796,0.346938775510204,0.887728459530026,0.112271540469974,0.275080906148867,0.34789644012945,0.0728155339805825,0.859223300970874
