;COD_DEPT;Name_dep;Population;Count_all;Count_pourmil;Count_fisca;perc_fisca;Count_ecolo;perc_ecolo;Count_cit;perc_cit;Count_etat;perc_etat;Ecolo_0a;Ecolo_0b;Ecolo_0c;Ecolo_0d;Ecolo_2a;Ecolo_2b;Ecolo_4a;Ecolo_4b;Ecolo_8a;Ecolo_8b;Ecolo_10a;Ecolo_10b;Ecolo_10c;Ecolo_12a;Ecolo_12b;Ecolo_12c;Ecolo_12d;Ecolo_12e;Cit_1a;Cit_1b;Cit_4a;Cit_4b;Cit_4c;Cit_7a;Cit_7b;Cit_10a;Cit_10b;Cit_13a;Cit_13b;Cit_13c;Cit_17a;Cit_17b;Etat_1a;Etat_1b;Etat_3a;Etat_3b;Etat_6a;Etat_6b;Etat_7a;Etat_7b;Etat_11a;Etat_11b;Etat_12a;Etat_12b;Etat_15a;Etat_15b;Etat_17a;Etat_17b;Fisca_1a;Fisca_1b;Fisca_1c;Fisca_1d
24;24;Dordogne;409548;1687.0;4.119175285924971;545.0;0.3230586840545347;398.0;0.23592175459395376;357.0;0.2116182572614108;387.0;0.2294013040901008;0.2571428571428571;0.3904761904761905;0.009523809523809525;0.34285714285714286;0.6372950819672131;0.36270491803278687;0.9443298969072165;0.05567010309278351;0.5898520084566596;0.41014799154334036;0.20876826722338204;0.6597077244258872;0.1315240083507307;0.7239263803680982;0.294478527607362;0.21779141104294478;0.29754601226993865;0.3619631901840491;0.5897435897435898;0.41025641025641024;0.7845303867403315;0.1270718232044199;0.08839779005524862;0.7304347826086957;0.26956521739130435;0.840782122905028;0.15921787709497207;0.5865921787709497;0.22905027932960895;0.18435754189944134;0.8904593639575972;0.10954063604240283;0.4754601226993865;0.5245398773006135;0.5446685878962536;0.4553314121037464;0.2852941176470588;0.7147058823529412;0.6764705882352942;0.3235294117647059;0.7946428571428571;0.20535714285714285;0.09154929577464789;0.9084507042253521;0.6898954703832753;0.31010452961672474;0.9024390243902439;0.0975609756097561;0.31386861313868614;0.40389294403892945;0.0851581508515815;0.8223844282238443
25;25;Doubs;539465;1778.0;3.295857933322829;561.0;0.3155230596175478;485.0;0.2727784026996625;324.0;0.18222722159730034;408.0;0.2294713160854893;0.20512820512820512;0.46153846153846156;0.002331002331002331;0.331002331002331;0.7218649517684887;0.27813504823151125;0.9746031746031746;0.025396825396825397;0.6268656716417911;0.373134328358209;0.37479806138933763;0.4604200323101777;0.16478190630048464;0.7104622871046229;0.30170316301703165;0.17518248175182483;0.24330900243309003;0.44282238442822386;0.6128205128205129;0.3871794871794872;0.7803030303030303;0.1111111111111111;0.10858585858585859;0.7664041994750657;0.2335958005249344;0.8299492385786802;0.1700507614213198;0.5154639175257731;0.2603092783505155;0.22422680412371135;0.8815331010452961;0.11846689895470383;0.47244094488188976;0.5275590551181102;0.6372549019607843;0.3627450980392157;0.26356589147286824;0.7364341085271318;0.6956521739130435;0.30434782608695654;0.7387862796833773;0.2612137203166227;0.08536585365853659;0.9146341463414634;0.7203647416413373;0.2796352583586626;0.8953846153846153;0.10461538461538461;0.2829827915869981;0.4110898661567878;0.05927342256214149;0.8393881453154876
26;26;Drôme;517414;2426.0;4.688701890555724;781.0;0.3219291014014839;666.0;0.2745259686727123;471.0;0.1941467436108821;508.0;0.20939818631492169;0.2641165755919854;0.4335154826958106;0.0;0.302367941712204;0.7359900373599004;0.2640099626400996;0.9485294117647058;0.051470588235294115;0.5760309278350515;0.42396907216494845;0.4005006257822278;0.4568210262828536;0.14267834793491865;0.6946983546617916;0.3327239488117002;0.1846435100548446;0.3053016453382084;0.45521023765996343;0.6288461538461538;0.37115384615384617;0.7467411545623837;0.13221601489757914;0.12104283054003724;0.7103718199608611;0.2896281800391389;0.8603351955307262;0.13966480446927373;0.5355086372360844;0.21305182341650672;0.2514395393474088;0.8503740648379052;0.14962593516209477;0.5;0.5;0.5885947046843177;0.41140529531568226;0.2648305084745763;0.7351694915254238;0.6111111111111112;0.3888888888888889;0.7661795407098121;0.23382045929018788;0.09925558312655088;0.9007444168734491;745;255;0.9002493765586035;0.09975062344139651;0.2552083333333333;0.3888888888888889;0.078125;0.8454861111111112
27;27;Eure;606419;1814.0;2.9913310763679903;613.0;0.33792723263506064;483.0;0.26626240352811464;327.0;0.1802646085997795;391.0;0.2155457552370452;0.312807881773399;0.3645320197044335;0.014778325123152709;0.3078817733990148;0.6166077738515902;0.3833922261484099;0.9521276595744681;0.047872340425531915;0.6007326007326007;0.3992673992673993;0.26607142857142857;0.6;0.13392857142857142;0.7383419689119171;0.2927461139896373;0.16321243523316062;0.37305699481865284;0.35751295336787564;0.6147757255936676;0.38522427440633245;0.7595907928388747;0.13554987212276215;0.10485933503836317;0.7828418230563002;0.21715817694369974;0.8375634517766497;0.16243654822335024;0.5437665782493368;0.246684350132626;0.20954907161803712;0.8552631578947368;0.14473684210526316;0.4647058823529412;0.5352941176470588;0.5851648351648352;0.41483516483516486;0.276657060518732;0.723342939481268;0.7428571428571429;0.2571428571428571;0.7796610169491526;0.22033898305084745;0.059748427672955975;0.940251572327044;0.749185667752443;0.250814332247557;0.8932038834951457;0.10679611650485436;0.24696356275303644;0.3765182186234818;0.0465587044534413;0.8704453441295547
28;28;Eure-et-Loir;431437;1431.0;3.316822618366065;470.0;0.3284416491963662;365.0;0.2550663871418589;277.0;0.193570929419986;319.0;0.22292103424178894;0.2671232876712329;0.4075342465753425;0.003424657534246575;0.3219178082191781;0.6202830188679245;0.37971698113207547;0.9314420803782506;0.06855791962174941;0.6691729323308271;0.3308270676691729;0.31971153846153844;0.5384615384615384;0.14182692307692307;0.7283018867924528;0.2943396226415094;0.15849056603773584;0.3660377358490566;0.38113207547169814;0.5714285714285714;0.42857142857142855;0.7408637873754153;0.1362126245847176;0.12292358803986711;0.697594501718213;0.3024054982817869;0.8394648829431438;0.1605351170568562;0.5223367697594502;0.27491408934707906;0.2027491408934708;0.8136363636363636;0.18636363636363637;0.5746268656716418;0.4253731343283582;0.5189003436426117;0.48109965635738833;0.2862190812720848;0.7137809187279152;0.6063829787234043;0.39361702127659576;0.7809187279151943;0.21908127208480566;0.0931174089068826;0.9068825910931174;0.6893617021276596;0.31063829787234043;0.9227642276422764;0.07723577235772358;0.29533678756476683;0.39378238341968913;0.02849740932642487;0.8601036269430051
29;29;Finistère;905238;3393.0;3.748185560040564;1184.0;0.3489537282640731;841.0;0.2478632478632479;674.0;0.19864426760978485;694.0;0.2045387562628942;0.17787114845938376;0.4215686274509804;0.03081232492997199;0.3753501400560224;0.6039325842696629;0.3960674157303371;0.9456928838951311;0.054307116104868915;0.6106194690265486;0.3893805309734513;0.3872502378686965;0.489058039961941;0.12369172216936251;0.729607250755287;0.24924471299093656;0.17522658610271905;0.29607250755287007;0.4229607250755287;0.607661822985469;0.39233817701453105;0.7827763496143959;0.13239074550128535;0.08483290488431877;0.7183288409703504;0.2816711590296496;0.8368146214099217;0.16318537859007834;0.5524568393094289;0.24435590969455512;0.20318725099601595;0.8767123287671232;0.1232876712328767;0.5881435257410297;0.4118564742589704;0.6739766081871345;0.3260233918128655;0.2876712328767123;0.7123287671232876;0.6881188118811881;0.3118811881188119;0.828101644245142;0.17189835575485798;0.0945945945945946;0.9054054054054054;0.7189655172413794;0.2810344827586207;0.893542757417103;0.10645724258289703;0.2918502202643172;0.4251101321585903;0.07048458149779736;0.8193832599118943
30;30;Gard;745756;3251.0;4.359334688557651;1106.0;0.3402030144570901;808.0;0.2485389111042756;667.0;0.2051676407259305;670.0;0.20609043371270375;0.22427035330261136;0.49923195084485406;0.004608294930875576;0.2764976958525346;0.6922290388548057;0.30777096114519426;0.9357798165137615;0.06422018348623854;0.5821845174973489;0.4178154825026511;0.33610822060353795;0.5213319458896982;0.1425598335067638;0.7771260997067448;0.2668621700879765;0.18621700879765396;0.29178885630498536;0.42961876832844575;0.5839017735334243;0.41609822646657574;0.7713903743315508;0.1163101604278075;0.11229946524064172;0.7745504840940526;0.22544951590594745;0.8277254374158816;0.17227456258411844;0.5427408412483039;0.2537313432835821;0.20352781546811397;875;125;0.4642857142857143;0.5357142857142857;0.709726443768997;0.29027355623100304;0.25796178343949044;0.7420382165605095;0.6756756756756757;0.32432432432432434;0.7895569620253164;0.21044303797468356;0.0625;0.9375;0.6531365313653137;0.34686346863468637;0.9195612431444241;0.08043875685557587;0.29873125720876587;0.3817762399077278;0.0461361014994233;0.8512110726643599
31;31;Haute-Garonne;1390496;8044.0;5.784986076910684;2706.0;0.3363998010939831;2136.0;0.2655395325708603;1501.0;0.1865987071108901;1701.0;0.21146195922426653;0.27376209447922595;0.41718838929994306;0.00398406374501992;0.3118952760387023;0.6735916899720336;0.32640831002796644;0.9478748997594226;0.052125100240577385;0.6111345423871785;0.3888654576128216;0.4930555555555556;0.2937091503267974;0.21323529411764705;0.7734056987788331;0.257123473541384;0.18113975576662145;0.2903663500678426;0.5067842605156038;0.5873697118332312;0.41263028816676883;0.7829686575990538;0.1023063276167948;0.11472501478415138;0.7551274083281542;0.24487259167184586;0.8252832438878951;0.17471675611210494;0.5054744525547445;0.2767639902676399;0.21776155717761558;0.890625;0.109375;0.5110957004160888;0.48890429958391124;0.7260536398467433;0.2739463601532567;0.2717031146454606;0.7282968853545394;0.7080610021786492;0.29193899782135074;0.7675962815405046;0.23240371845949534;0.08185328185328185;0.9181467181467181;0.7478260869565218;0.25217391304347825;0.9105431309904153;0.08945686900958466;0.3142311365807068;0.3648519579751671;0.0830945558739255;0.8400191021967526
32;32;Gers;189326;832.0;4.394536408100314;256.0;0.3076923076923077;215.0;0.2584134615384616;150.0;0.18028846153846154;211.0;0.2536057692307692;0.17532467532467533;0.43506493506493504;0.0;0.38961038961038963;0.68;0.32;0.9354838709677419;0.06451612903225806;0.5619834710743802;0.4380165289256198;0.21224489795918366;0.7142857142857143;0.07346938775510205;0.7041420118343196;0.3905325443786982;0.20118343195266272;0.3254437869822485;0.3076923076923077;0.6011560693641619;0.3988439306358382;0.7513812154696132;0.12154696132596685;0.1270718232044199;0.7257142857142858;0.2742857142857143;0.8626373626373627;0.13736263736263737;0.5224719101123596;0.2808988764044944;0.19662921348314608;0.8707482993197279;0.1292517006802721;0.5227272727272727;0.4772727272727273;0.48128342245989303;0.5187165775401069;0.2994350282485876;0.7005649717514124;0.6346153846153846;0.36538461538461536;0.8089887640449438;0.19101123595505617;0.06875;0.93125;0.7770700636942676;0.2229299363057325;0.9019607843137255;0.09803921568627451;0.3113207547169811;0.3632075471698113;0.08490566037735849;0.8349056603773585
33;33;Gironde;1620243;7642.0;4.7165764641476615;2709.0;0.35448835383407484;2004.0;0.2622350170112536;1453.0;0.19013347291285004;1476.0;0.19314315624182152;0.27452153110047844;0.42045454545454547;0.022129186602870814;0.2876794258373206;0.6657142857142857;0.3342857142857143;0.9466776045939295;0.05332239540607055;0.5826198630136986;0.4173801369863014;0.4734879867439934;0.3148301574150787;0.2116818558409279;0.7576388888888889;0.2548611111111111;0.1638888888888889;0.2881944444444444;0.46458333333333335;0.6018691588785047;0.3981308411214953;0.7619914996964178;0.14754098360655737;0.0904675166970249;0.7345523329129886;0.26544766708701134;0.8309945088468579;0.16900549115314217;0.5160692212608158;0.2725587144622991;0.21137206427688504;0.8688394276629571;0.13116057233704292;0.5121771217712177;0.4878228782287823;0.7533692722371967;0.24663072776280323;0.29492455418381347;0.7050754458161865;0.6811279826464208;0.3188720173535792;0.7962835512732278;0.2037164487267722;0.07830853563038372;0.9216914643696162;0.6890343698854338;0.3109656301145663;0.9024780175859313;0.09752198241406874;0.33830171635049683;0.4092140921409214;0.06097560975609756;0.8188798554652214
34;34;Hérault;1165412;5832.0;5.004238844288544;1965.0;0.3369341563786008;1456.0;0.2496570644718793;1199.0;0.20558984910836764;1212.0;0.20781893004115226;0.2864583333333333;0.4270833333333333;0.019097222222222224;0.2708333333333333;0.6866781017724414;0.3133218982275586;0.9456521739130435;0.05434782608695652;0.5734055354993983;0.4265944645006017;0.425904317386231;0.3780630105017503;0.19603267211201866;0.7017383348581885;0.25709057639524246;0.17932296431838976;0.28728270814272644;0.4693504117108875;0.6011281224818694;0.3988718775181305;0.7926447574334898;0.1111111111111111;0.09624413145539906;0.7747967479674797;0.2252032520325203;0.8380726698262243;0.16192733017377567;0.5366049879324215;0.2413515687851971;0.22204344328238135;0.8915289256198347;0.10847107438016529;0.5014111006585137;0.49858889934148637;0.7306666666666667;0.2693333333333333;0.3376264949402024;0.6623735050597976;0.7066326530612245;0.29336734693877553;0.7963302752293578;0.2036697247706422;0.09355509355509356;0.9064449064449065;0.7096069868995634;0.2903930131004367;0.8994652406417112;0.10053475935828877;0.34263465282284233;0.391304347826087;0.0681375730045425;0.8351719662556781
35;35;Ille-et-Vilaine;1076330;4294.0;3.989482779444966;1429.0;0.3327899394503959;1153.0;0.26851420586865393;868.0;0.20214252445272474;844.0;0.19655333022822544;0.2612704918032787;0.4354508196721312;0.015368852459016393;0.29098360655737704;0.6493323963457485;0.3506676036542516;0.9556025369978859;0.04439746300211417;0.6401486988847583;0.35985130111524166;0.49567099567099565;0.3225108225108225;0.18181818181818182;0.7377450980392157;0.29534313725490197;0.18382352941176472;0.23529411764705882;0.4730392156862745;0.6279826464208242;0.3720173535791757;0.8114406779661016;0.09216101694915255;0.09639830508474577;0.7016949152542373;0.2983050847457627;0.8428417653390743;0.15715823466092574;0.537117903930131;0.24672489082969432;0.21615720524017468;0.8571428571428571;0.14285714285714285;0.5840938722294654;0.41590612777053454;0.7448359659781288;0.2551640340218712;0.2562814070351759;0.7437185929648241;0.7293577981651376;0.2706422018348624;0.8035043804755945;0.1964956195244055;0.10315186246418338;0.8968481375358166;0.7254038179148311;0.2745961820851689;0.9151785714285714;0.08482142857142858;0.30158730158730157;0.35185185185185186;0.09700176366843033;0.8139329805996472
36;36;Indre;217312;545.0;2.5079148873509056;163.0;0.2990825688073395;140.0;0.2568807339449541;105.0;0.1926605504587156;137.0;0.25137614678899084;0.23308270676691728;0.518796992481203;0.0;0.24812030075187969;0.6284153005464481;0.37158469945355194;0.9297297297297298;0.07027027027027027;0.5562130177514792;0.4437869822485207;0.22905027932960895;0.6312849162011173;0.13966480446927373;0.7321428571428571;0.32142857142857145;0.16964285714285715;0.42857142857142855;0.3392857142857143;0.5114503816793893;0.48854961832061067;0.7111111111111111;0.18518518518518517;0.1037037037037037;0.7348484848484849;0.26515151515151514;0.8283582089552238;0.17164179104477612;0.49624060150375937;0.3082706766917293;0.19548872180451127;0.8380952380952381;0.1619047619047619;0.5079365079365079;0.49206349206349204;0.44594594594594594;0.5540540540540541;0.31654676258992803;0.6834532374100719;0.6666666666666666;0.3333333333333333;0.782608695652174;0.21739130434782608;0.10084033613445378;0.8991596638655462;0.7416666666666667;0.25833333333333336;0.8803418803418803;0.11965811965811966;0.24666666666666667;0.38666666666666666;0.08666666666666667;0.8333333333333334
37;37;Indre-et-Loire;608387;2464.0;4.050053666498462;848.0;0.34415584415584416;650.0;0.2637987012987013;467.0;0.1895292207792208;499.0;0.20251623376623376;0.2956204379562044;0.4251824817518248;0.009124087591240875;0.27007299270072993;0.6373902132998746;0.36260978670012545;0.9571788413098237;0.042821158690176324;0.6047120418848168;0.39528795811518325;0.38676844783715014;0.4198473282442748;0.19338422391857507;0.7654075546719682;0.28429423459244535;0.1709741550695825;0.2922465208747515;0.45129224652087474;0.6284153005464481;0.37158469945355194;0.7392857142857143;0.14821428571428572;0.1125;0.7142857142857143;0.2857142857142857;0.8264758497316637;0.1735241502683363;0.5064456721915286;0.2596685082872928;0.23388581952117865;0.8717339667458432;0.12826603325415678;0.48484848484848486;0.5151515151515151;0.7100591715976331;0.28994082840236685;0.20987654320987653;0.7901234567901234;0.6666666666666666;0.3333333333333333;0.7967479674796748;0.2032520325203252;0.08665105386416862;0.9133489461358314;0.6707920792079208;0.3292079207920792;0.9082125603864735;0.09178743961352658;0.29315068493150687;0.4410958904109589;0.07260273972602739;0.8356164383561644
38;38;Isère;1262108;6309.0;4.998779819159691;2125.0;0.3368204152797591;1770.0;0.2805515929624346;1192.0;0.18893644000634016;1222.0;0.19369155175146616;0.32546266751754943;0.41671984684109764;0.0025526483726866626;0.25781748564135293;0.7314566577301161;0.2685433422698838;956;44;0.5701548568747067;0.4298451431252933;0.4500907441016334;0.3548094373865699;0.19509981851179672;0.7778620166793025;0.30401819560272936;0.1683093252463988;0.27065959059893857;0.42380591357088704;0.6204169662113588;0.3795830337886413;0.775052557813595;0.11983181499649614;0.1051156271899089;0.7365313653136532;0.26346863468634685;0.8263642806520198;0.17363571934798017;0.5305535585909418;0.2516175413371675;0.21782890007189074;0.8645533141210374;0.13544668587896252;0.47330316742081446;0.5266968325791855;0.7009724473257699;0.29902755267423015;0.2709731543624161;0.7290268456375839;0.7150837988826816;0.2849162011173184;0.7742738589211619;0.22572614107883818;0.08516746411483253;0.9148325358851674;0.7317813765182186;0.2682186234817814;0.8983903420523138;0.10160965794768612;0.31804465902232953;0.36692818346409173;0.07423053711526856;0.8129149064574532
39;39;Jura;258624;1024.0;3.959415986142044;332.0;0.32421875;263.0;0.2568359375;202.0;0.197265625;227.0;0.2216796875;0.2318181818181818;0.42727272727272725;0.004545454545454545;0.33636363636363636;0.6869300911854104;0.3130699088145897;0.9333333333333333;0.06666666666666667;0.5769230769230769;0.4230769230769231;0.28792569659442724;0.5696594427244582;0.14241486068111456;0.6371681415929203;0.3053097345132743;0.18141592920353983;0.3008849557522124;0.42920353982300885;0.6324786324786325;0.36752136752136755;0.7845528455284553;0.12195121951219512;0.09349593495934959;0.7695652173913043;0.23043478260869565;0.8677685950413223;0.1322314049586777;0.5512820512820513;0.24358974358974358;0.20512820512820512;0.893491124260355;0.10650887573964497;0.4708994708994709;0.5291005291005291;0.5528846153846154;0.44711538461538464;0.3034825870646766;0.6965174129353234;0.6029411764705882;0.39705882352941174;0.74;0.26;0.09770114942528736;0.9022988505747126;0.6226415094339622;0.37735849056603776;0.8475609756097561;0.1524390243902439;0.23430962343096234;0.33472803347280333;0.06694560669456066;0.8661087866108786
40;40;Landes;409325;1629.0;3.9797227142246383;542.0;0.33271945979128303;394.0;0.24186617556783305;327.0;0.2007366482504604;366.0;0.2246777163904236;0.26332288401253917;0.41379310344827586;0.05642633228840126;0.27586206896551724;0.6582809224318659;0.3417190775681342;0.9331941544885177;0.06680584551148225;0.5272331154684096;0.47276688453159044;0.2838709677419355;0.5870967741935483;0.12903225806451613;0.7320261437908496;0.2581699346405229;0.16339869281045752;0.3104575163398693;0.369281045751634;0.5444444444444444;0.45555555555555555;0.7329700272479565;0.1444141689373297;0.1226158038147139;0.7633802816901408;0.23661971830985915;0.8179347826086957;0.18206521739130435;0.5098039215686274;0.3025210084033613;0.1876750700280112;0.8681318681318682;0.13186813186813187;0.49382716049382713;0.5061728395061729;0.654178674351585;0.345821325648415;0.3056379821958457;0.6943620178041543;0.6752136752136753;0.3247863247863248;0.7917888563049853;0.20821114369501467;0.06825938566552901;0.931740614334471;0.7054794520547946;0.2945205479452055;0.8993055555555556;0.10069444444444445;0.29596412556053814;0.3991031390134529;0.06950672645739911;0.8497757847533632
41;41;Loir-et-Cher;330727;1224.0;3.7009376313394435;405.0;0.3308823529411765;295.0;0.24101307189542484;246.0;0.20098039215686275;278.0;0.22712418300653595;0.24596774193548387;0.43951612903225806;0.004032258064516129;0.31048387096774194;0.6358381502890174;0.36416184971098264;0.94;0.06;0.6473988439306358;0.35260115606936415;0.3037249283667622;0.6189111747851003;0.07736389684813753;0.7071129707112971;0.301255230125523;0.200836820083682;0.29707112970711297;0.3138075313807531;0.5923076923076923;0.4076923076923077;0.7610294117647058;0.16544117647058823;0.07352941176470588;0.7413127413127413;0.25868725868725867;0.8314606741573034;0.16853932584269662;0.5168539325842697;0.26591760299625467;0.21722846441947566;0.8551401869158879;0.14485981308411214;0.519650655021834;0.48034934497816595;0.5258964143426295;0.47410358565737054;0.301255230125523;0.698744769874477;0.6623376623376623;0.33766233766233766;0.7838983050847458;0.21610169491525424;0.09134615384615384;0.9086538461538461;0.6717171717171717;0.3282828282828283;0.9064039408866995;0.09359605911330049;0.28923076923076924;0.40307692307692305;0.046153846153846156;0.8646153846153846
42;42;Loire;762222;2673.0;3.506852334359281;863.0;0.3228582117471006;733.0;0.2742237186681631;516.0;0.19304152637485966;561.0;0.20987654320987653;0.3073170731707317;0.40487804878048783;0.0;0.28780487804878047;0.6759465478841871;0.32405345211581293;0.951165371809101;0.048834628190899;0.5690866510538641;0.4309133489461358;0.3972911963882618;0.435665914221219;0.1670428893905192;0.6837121212121212;0.2840909090909091;0.16666666666666666;0.24053030303030304;0.38446969696969696;0.5911330049261084;0.4088669950738916;0.7615262321144675;0.11764705882352941;0.12082670906200318;0.7338842975206612;0.26611570247933886;0.8220064724919094;0.1779935275080906;0.547107438016529;0.2545454545454545;0.19834710743801653;0.849015317286652;0.15098468271334792;0.4900900900900901;0.5099099099099099;0.6354344122657581;0.3645655877342419;0.2751322751322751;0.7248677248677249;0.6904761904761905;0.30952380952380953;0.7895652173913044;0.21043478260869566;0.0873015873015873;0.9126984126984127;0.7246963562753036;0.27530364372469635;0.895397489539749;0.10460251046025104;0.265389876880985;0.3625170998632011;0.06292749658002736;0.8508891928864569
43;43;Haute-Loire;226835;859.0;3.786893556990764;276.0;0.3213038416763679;206.0;0.239813736903376;176.0;0.2048894062863795;201.0;0.2339930151338766;0.26229508196721313;0.4098360655737705;0.00546448087431694;0.33879781420765026;0.6666666666666666;0.3333333333333333;0.9696969696969697;0.030303030303030304;0.6181102362204725;0.38188976377952755;0.24615384615384617;0.65;0.10384615384615385;0.6774193548387096;0.2903225806451613;0.22580645161290322;0.34408602150537637;0.26344086021505375;0.5865921787709497;0.4134078212290503;0.7700534759358288;0.11229946524064172;0.11764705882352941;0.7486033519553073;0.25139664804469275;0.9021739130434783;0.09782608695652174;0.5193370165745856;0.2265193370165746;0.2541436464088398;0.8527131782945736;0.14728682170542637;0.47058823529411764;0.5294117647058824;0.5388888888888889;0.46111111111111114;0.2774566473988439;0.7225433526011561;0.7307692307692307;0.2692307692307692;0.7005649717514124;0.2994350282485876;0.08391608391608392;0.916083916083916;0.7006802721088435;0.29931972789115646;0.9027777777777778;0.09722222222222222;0.20657276995305165;0.3004694835680751;0.07042253521126761;0.8685446009389671
44;44;Loire-Atlantique;1425592;6232.0;4.371517236348128;2064.0;0.33119383825417203;1688.0;0.27086007702182285;1237.0;0.19849165596919127;1243.0;0.19945442875481387;0.20136986301369864;0.4636986301369863;0.011643835616438357;0.32465753424657534;0.6277136258660508;0.3722863741339492;0.9493964716805943;0.050603528319405754;0.6110297706198146;0.38897022938018544;0.4874348032242769;0.2901849217638691;0.22238027501185395;0.7452440033085195;0.3010752688172043;0.1695616211745244;0.2547559966914806;0.49958643507030603;0.6347886347886348;0.3652113652113652;0.745945945945946;0.13243243243243244;0.12162162162162163;0.7129629629629629;0.28703703703703703;0.8376184032476319;0.16238159675236807;0.5221363316936051;0.24806746310611386;0.2297962052002811;0.8672237697307336;0.1327762302692665;0.5448449287510477;0.4551550712489522;0.7356060606060606;0.2643939393939394;0.2458366375892149;0.7541633624107851;0.7388724035608308;0.26112759643916916;0.8027950310559007;0.1972049689440994;0.08703220191470844;0.9129677980852916;0.7362948960302458;0.2637051039697543;0.9150141643059491;0.08498583569405099;0.30584795321637426;0.38011695906432746;0.0824561403508772;0.8239766081871345
45;45;Loiret;678722;2657.0;3.914710293757975;925.0;0.34813699661272113;658.0;0.24764772299586;500.0;0.1881821603312006;574.0;0.2160331200602183;0.27956989247311825;0.45878136200716846;0.0017921146953405018;0.25985663082437277;0.660122699386503;0.3398773006134969;0.9426829268292682;0.05731707317073171;0.5961290322580645;0.4038709677419355;0.4186335403726708;0.422360248447205;0.15900621118012423;0.7176015473887815;0.28433268858800775;0.15667311411992263;0.3056092843326886;0.4410058027079304;0.6039783001808319;0.3960216998191682;0.7717770034843205;0.13240418118466898;0.09581881533101046;0.7607142857142857;0.2392857142857143;0.7968476357267951;0.2031523642732049;0.4946236559139785;0.2831541218637993;0.2222222222222222;0.8711111111111111;0.1288888888888889;0.49607843137254903;0.503921568627451;0.6037037037037037;0.3962962962962963;0.22244094488188976;0.7775590551181102;0.6044776119402985;0.39552238805970147;0.8155339805825242;0.18446601941747573;0.10412147505422993;0.89587852494577;0.7038724373576309;0.296127562642369;0.9095127610208816;0.09048723897911833;0.3002645502645503;0.36243386243386244;0.03439153439153439;0.873015873015873
46;46;Lot;171770;843.0;4.90772544681842;269.0;0.3190984578884935;234.0;0.2775800711743772;166.0;0.19691577698695134;174.0;0.20640569395017794;0.18285714285714286;0.42857142857142855;0.0;0.38857142857142857;0.6474820143884892;0.35251798561151076;0.9501779359430605;0.0498220640569395;0.5303030303030303;0.4696969696969697;0.19202898550724637;0.6666666666666666;0.14130434782608695;0.6647398843930635;0.3352601156069364;0.2023121387283237;0.3583815028901734;0.36416184971098264;0.6269430051813472;0.37305699481865284;0.766497461928934;0.1116751269035533;0.1218274111675127;0.708994708994709;0.291005291005291;0.8564356435643564;0.14356435643564355;0.5132275132275133;0.25925925925925924;0.2275132275132275;0.8431372549019608;0.1568627450980392;0.4840764331210191;0.5159235668789809;0.4887640449438202;0.5112359550561798;0.29651162790697677;0.7034883720930233;0.6491228070175439;0.3508771929824561;0.8285714285714286;0.17142857142857143;0.10191082802547771;0.8980891719745223;0.7870967741935484;0.2129032258064516;0.9375;0.0625;0.2980769230769231;0.39903846153846156;0.07211538461538461;0.8605769230769231
47;47;Lot-et-Garonne;330159;1143.0;3.4619683243528123;394.0;0.3447069116360455;261.0;0.2283464566929134;212.0;0.18547681539807526;276.0;0.2414698162729659;0.2914798206278027;0.3991031390134529;0.008968609865470852;0.3004484304932735;0.6343042071197411;0.3656957928802589;0.9285714285714286;0.07142857142857142;0.6053511705685619;0.39464882943143814;0.27450980392156865;0.5915032679738562;0.13398692810457516;0.6114285714285714;0.29714285714285715;0.2342857142857143;0.32571428571428573;0.38857142857142857;0.5966386554621849;0.40336134453781514;0.7408906882591093;0.13765182186234817;0.1214574898785425;0.6978723404255319;0.3021276595744681;0.8518518518518519;0.14814814814814814;0.559322033898305;0.22033898305084745;0.22033898305084745;0.9222797927461139;0.07772020725388601;0.5;0.5;625;375;0.21052631578947367;0.7894736842105263;0.5740740740740741;0.42592592592592593;0.6869158878504673;0.3130841121495327;0.06369426751592357;0.9363057324840764;0.6666666666666666;0.3333333333333333;0.9109947643979057;0.08900523560209424;0.3493150684931507;0.3972602739726027;0.03424657534246575;0.8253424657534246
48;48;Lozère;75700;329.0;4.346103038309115;104.0;0.3161094224924012;87.0;0.2644376899696049;69.0;0.20972644376899696;69.0;0.20972644376899696;0.140625;0.390625;0.0;0.46875;0.7272727272727273;0.2727272727272727;0.900990099009901;0.09900990099009901;0.5656565656565656;0.43434343434343436;0.21;0.67;0.12;0.6986301369863014;0.3424657534246575;0.2054794520547945;0.2876712328767123;0.3424657534246575;0.6582278481012658;0.34177215189873417;0.7341772151898734;0.16455696202531644;0.10126582278481013;0.6493506493506493;0.35064935064935066;0.8846153846153846;0.11538461538461539;0.47435897435897434;0.2564102564102564;0.2692307692307692;0.84375;0.15625;0.5423728813559322;0.4576271186440678;0.453125;0.546875;0.32786885245901637;0.6721311475409836;0.5909090909090909;0.4090909090909091;0.7580645161290323;0.24193548387096775;0.0196078431372549;0.9803921568627451;0.7017543859649122;0.2982456140350877;0.8113207547169812;0.18867924528301888;0.15384615384615385;0.38461538461538464;0.05128205128205128;0.8205128205128205
