,CODE_DEPT,Name_dep,Population,Count_all,Count_pourmil_CP,Count_fisca,perc_fisca,Count_ecolo,perc_ecolo,Count_cit,perc_cit,Count_etat,perc_etat,Ecolo_0a,Ecolo_0b,Ecolo_0c,Ecolo_0d,Ecolo_2a,Ecolo_2b,Ecolo_4a,Ecolo_4b,Ecolo_8a,Ecolo_8b,Ecolo_10a,Ecolo_10b,Ecolo_10c,Ecolo_12a,Ecolo_12b,Ecolo_12c,Ecolo_12d,Ecolo_12e,Cit_1a,Cit_1b,Cit_4a,Cit_4b,Cit_4c,Cit_7a,Cit_7b,Cit_10a,Cit_10b,Cit_13a,Cit_13b,Cit_13c,Cit_17a,Cit_17b,Cit_17c,Etat_1a,Etat_1b,Etat_3a,Etat_3b,Etat_6a,Etat_6b,Etat_7a,Etat_7b,Etat_11a,Etat_11b,Etat_12a,Etat_12b,Etat_15a,Etat_15b,Etat_17a,Etat_17b,Fisca_1a,Fisca_1b,Fisca_1c,Fisca_1d
24,24,Dordogne,409548,1687.0,4.119175285924971,545.0,0.3230586840545347,398.0,0.23592175459395376,357.0,0.2116182572614108,387.0,0.2294013040901008,0.23766816143497757,0.4170403587443946,0.008968609865470852,0.336322869955157,0.6460674157303371,0.3539325842696629,0.9495798319327731,0.05042016806722689,0.5742857142857143,0.4257142857142857,0.2,0.6676056338028169,0.1323943661971831,0.7160493827160493,0.31275720164609055,0.20164609053497942,0.2962962962962963,0.37037037037037035,0.5648854961832062,0.4351145038167939,0.7712177121771218,0.12915129151291513,0.0996309963099631,0.75,0.25,0.8339483394833949,0.16605166051660517,0.5777777777777777,0.22592592592592592,0.1962962962962963,0.9027777777777778,0.09722222222222222,False,0.47717842323651455,0.5228215767634855,0.5669291338582677,0.4330708661417323,0.2601626016260163,0.7398373983739838,0.6470588235294118,0.35294117647058826,0.7845528455284553,0.21544715447154472,0.09313725490196079,0.9068627450980392,0.6618357487922706,0.33816425120772947,0.8851674641148325,0.11483253588516747,0.2861736334405145,0.3954983922829582,0.0932475884244373,0.8327974276527331
25,25,Doubs,539465,1778.0,3.295857933322829,561.0,0.3155230596175478,485.0,0.2727784026996625,324.0,0.18222722159730034,408.0,0.2294713160854893,0.21311475409836064,0.4557377049180328,0.0,0.33114754098360655,0.7116704805491991,0.28832951945080093,0.9683257918552036,0.03167420814479638,0.6325581395348837,0.3674418604651163,0.38073394495412843,0.4518348623853211,0.16743119266055045,0.7017543859649122,0.2982456140350877,0.1824561403508772,0.22105263157894736,0.4456140350877193,0.579136690647482,0.420863309352518,0.778169014084507,0.10211267605633803,0.11971830985915492,0.8,0.2,0.8368794326241135,0.16312056737588654,0.5503597122302158,0.24820143884892087,0.2014388489208633,0.8985507246376812,0.10144927536231885,False,0.4927007299270073,0.5072992700729927,0.6416382252559727,0.3583617747440273,0.26258992805755393,0.737410071942446,0.6904761904761905,0.30952380952380953,0.7306273062730627,0.2693726937269373,0.09130434782608696,0.908695652173913,0.7112068965517241,0.28879310344827586,0.8951965065502183,0.10480349344978165,0.28418230563002683,0.40482573726541554,0.05361930294906166,0.8525469168900804
26,26,Drôme,517414,2426.0,4.688701890555724,781.0,0.3219291014014839,666.0,0.2745259686727123,471.0,0.1941467436108821,508.0,0.20939818631492169,0.27058823529411763,0.44941176470588234,0.0,0.28,0.7248764415156508,0.2751235584843493,0.948220064724919,0.05177993527508091,0.588135593220339,0.411864406779661,0.40728476821192056,0.45364238410596025,0.1390728476821192,0.6806930693069307,0.31683168316831684,0.17574257425742573,0.29207920792079206,0.4306930693069307,0.6225490196078431,0.37745098039215685,0.7446808510638298,0.13238770685579196,0.12293144208037825,0.7192982456140351,0.2807017543859649,0.8764845605700713,0.12351543942992874,0.5382716049382716,0.2123456790123457,0.24938271604938272,0.8495297805642633,0.15047021943573669,False,0.521613832853026,0.4783861671469741,0.5859375,0.4140625,0.2601626016260163,0.7398373983739838,0.6306306306306306,0.36936936936936937,0.7706666666666667,0.22933333333333333,0.09119496855345911,0.9088050314465409,0.7556270096463023,0.24437299035369775,0.8987341772151899,0.10126582278481013,0.252212389380531,0.39823008849557523,0.08849557522123894,0.8473451327433629
27,27,Eure,606419,1814.0,2.9913310763679903,613.0,0.33792723263506064,483.0,0.26626240352811464,327.0,0.1802646085997795,391.0,0.2155457552370452,0.31333333333333335,0.37333333333333335,0.02,0.29333333333333333,0.6094117647058823,0.3905882352941176,0.9461358313817331,0.053864168618266976,0.6198547215496368,0.3801452784503632,0.2564705882352941,0.6164705882352941,0.12705882352941175,0.7423728813559322,0.29152542372881357,0.15932203389830507,0.38305084745762713,0.33220338983050846,0.6115107913669064,0.38848920863309355,0.740484429065744,0.14878892733564014,0.11072664359861592,0.7904411764705882,0.20955882352941177,0.8321917808219178,0.1678082191780822,0.5615942028985508,0.2246376811594203,0.213768115942029,0.8654708520179372,0.13452914798206278,False,0.4777777777777778,0.5222222222222223,0.5714285714285714,0.42857142857142855,0.2737226277372263,0.7262773722627737,0.7590361445783133,0.24096385542168675,0.7706093189964157,0.22939068100358423,0.052,0.948,0.7613168724279835,0.23868312757201646,0.8925619834710744,0.10743801652892562,0.2553763440860215,0.3844086021505376,0.0456989247311828,0.8629032258064516
28,28,Eure-et-Loir,431437,1431.0,3.316822618366065,470.0,0.3284416491963662,365.0,0.2550663871418589,277.0,0.193570929419986,319.0,0.22292103424178894,0.2773109243697479,0.4117647058823529,0.004201680672268907,0.3067226890756303,0.5935672514619883,0.4064327485380117,0.9235294117647059,0.07647058823529412,0.66875,0.33125,0.2964071856287425,0.5598802395209581,0.1437125748502994,0.7156398104265402,0.2890995260663507,0.14218009478672985,0.3696682464454976,0.36018957345971564,0.5598290598290598,0.44017094017094016,0.7398373983739838,0.14227642276422764,0.11788617886178862,0.7161016949152542,0.2838983050847458,0.8271604938271605,0.1728395061728395,0.5189873417721519,0.2616033755274262,0.21940928270042195,0.8426966292134831,0.15730337078651685,False,0.5906976744186047,0.40930232558139534,0.5240174672489083,0.4759825327510917,0.27876106194690264,0.7212389380530974,0.5733333333333334,0.4266666666666667,0.78125,0.21875,0.09693877551020408,0.9030612244897959,0.6630434782608695,0.33695652173913043,0.9226804123711341,0.07731958762886598,0.2967741935483871,0.3741935483870968,0.03225806451612903,0.8612903225806452
29,29,Finistère,905238,3393.0,3.748185560040564,1184.0,0.3489537282640731,841.0,0.2478632478632479,674.0,0.19864426760978485,694.0,0.2045387562628942,0.17714285714285713,0.41714285714285715,0.03428571428571429,0.379047619047619,0.5997458703939009,0.40025412960609913,0.9414012738853503,0.05859872611464968,0.6042496679946879,0.39575033200531207,0.3761348897535668,0.503242542153048,0.12062256809338522,0.7282157676348547,0.24066390041493776,0.16182572614107885,0.2883817427385892,0.43775933609958506,0.6017543859649123,0.39824561403508774,0.7764505119453925,0.13651877133105803,0.08703071672354949,0.7495527728085868,0.2504472271914132,0.846286701208981,0.153713298791019,0.5659050966608085,0.22847100175746923,0.2056239015817223,0.8883928571428571,0.11160714285714286,False,0.5728744939271255,0.4271255060728745,0.685823754789272,0.31417624521072796,0.2874251497005988,0.7125748502994012,0.6993464052287581,0.3006535947712418,0.8356164383561644,0.1643835616438356,0.09734513274336283,0.9026548672566371,0.7069351230425056,0.2930648769574944,0.8956916099773242,0.10430839002267574,0.2956152758132956,0.4328147100424328,0.06789250353606789,0.826025459688826
30,30,Gard,745756,3251.0,4.359334688557651,1106.0,0.3402030144570901,808.0,0.2485389111042756,667.0,0.2051676407259305,670.0,0.20609043371270375,0.218436873747495,0.5050100200400801,0.006012024048096192,0.27655310621242485,0.6778074866310161,0.32219251336898397,0.9346666666666666,0.06533333333333333,0.5763888888888888,0.4236111111111111,0.3419267299864315,0.5251017639077341,0.13297150610583447,0.7647058823529411,0.2725490196078431,0.1803921568627451,0.30980392156862746,0.4294117647058823,0.5667244367417678,0.43327556325823224,0.7680412371134021,0.11512027491408934,0.11683848797250859,0.7752212389380531,0.2247787610619469,0.8272884283246977,0.17271157167530224,0.537261698440208,0.2582322357019064,0.2045060658578856,0.8803418803418803,0.11965811965811966,False,0.4641350210970464,0.5358649789029536,0.7015810276679841,0.2984189723320158,0.25206611570247933,0.7479338842975206,0.6428571428571429,0.35714285714285715,0.7885010266940452,0.21149897330595482,0.05104408352668213,0.9489559164733179,0.6467780429594272,0.3532219570405728,0.9219858156028369,0.07801418439716312,0.29292929292929293,0.37518037518037517,0.046176046176046176,0.8528138528138528
31,31,Haute-Garonne,1390496,8044.0,5.784986076910684,2706.0,0.3363998010939831,2136.0,0.2655395325708603,1501.0,0.1865987071108901,1701.0,0.21146195922426653,0.27414561664190196,0.42719167904903416,0.004457652303120356,0.3016344725111441,0.6652564780539397,0.3347435219460603,0.9473124002128792,0.05268759978712081,0.6114508060033352,0.3885491939966648,0.4905558553696708,0.3038316243928764,0.20561252023745277,0.7692998204667864,0.26929982046678635,0.18491921005385997,0.30610412926391384,0.5008976660682226,0.578112609040444,0.4218873909595559,0.7775229357798165,0.10550458715596331,0.11697247706422019,0.7576243980738363,0.24237560192616373,0.8229813664596274,0.17701863354037267,0.5094339622641509,0.27437106918238996,0.21619496855345913,0.890798786653185,0.10920121334681497,False,0.5103697024346258,0.4896302975653742,0.7134551495016611,0.2865448504983389,0.25302245250431776,0.7469775474956822,0.6778115501519757,0.3221884498480243,0.7708333333333334,0.22916666666666666,0.07351460221550855,0.9264853977844915,0.7400835073068893,0.2599164926931106,0.906610703043022,0.09338929695697797,0.3136058572300183,0.36729713239780354,0.07809640024405125,0.851738865161684
32,32,Gers,189326,832.0,4.394536408100314,256.0,0.3076923076923077,215.0,0.2584134615384616,150.0,0.18028846153846154,211.0,0.2536057692307692,0.184,0.416,0.0,0.4,0.6717171717171717,0.3282828282828283,0.934010152284264,0.06598984771573604,0.5492227979274611,0.45077720207253885,0.22164948453608246,0.7010309278350515,0.07731958762886598,0.6992481203007519,0.39849624060150374,0.15037593984962405,0.3082706766917293,0.3157894736842105,0.5899280575539568,0.41007194244604317,0.7361111111111112,0.1388888888888889,0.125,0.7304964539007093,0.2695035460992908,0.8620689655172413,0.13793103448275862,0.5384615384615384,0.27972027972027974,0.18181818181818182,0.8728813559322034,0.1271186440677966,False,0.5328467153284672,0.46715328467153283,0.46153846153846156,0.5384615384615384,0.30656934306569344,0.6934306569343066,0.5853658536585366,0.4146341463414634,0.7883211678832117,0.2116788321167883,0.0743801652892562,0.9256198347107438,0.7916666666666666,0.20833333333333334,0.8879310344827587,0.11206896551724138,0.32941176470588235,0.36470588235294116,0.1,0.8176470588235294
33,33,Gironde,1620243,7642.0,4.7165764641476615,2709.0,0.35448835383407484,2004.0,0.2622350170112536,1453.0,0.19013347291285004,1476.0,0.19314315624182152,0.2857142857142857,0.4214680347277032,0.017363851617995266,0.2809786898184688,0.6526946107784432,0.3473053892215569,0.9474260679079957,0.05257393209200438,0.58147512864494,0.41852487135506006,0.46685082872928174,0.32320441988950277,0.20994475138121546,0.7619485294117647,0.2555147058823529,0.16176470588235295,0.2867647058823529,0.4586397058823529,0.5985037406483791,0.4014962593516209,0.7653721682847896,0.15048543689320387,0.08414239482200647,0.7342304457527334,0.2657695542472666,0.851340373679935,0.148659626320065,0.5102880658436214,0.26995884773662554,0.21975308641975308,0.8718487394957983,0.12815126050420167,False,0.535140562248996,0.464859437751004,0.7619485294117647,0.23805147058823528,0.2926829268292683,0.7073170731707317,0.677710843373494,0.32228915662650603,0.8026440037771483,0.19735599622285174,0.077577045696068,0.922422954303932,0.6909294512877939,0.3090705487122061,0.9078091106290672,0.09219088937093275,0.3281899109792285,0.40474777448071214,0.06112759643916914,0.8166172106824926
34,34,Hérault,1165412,5832.0,5.004238844288544,1965.0,0.3369341563786008,1456.0,0.2496570644718793,1199.0,0.20558984910836764,1212.0,0.20781893004115226,0.29298642533936653,0.4309954751131222,0.023755656108597284,0.25678733031674206,0.6796042617960426,0.3203957382039574,0.9428789032749428,0.05712109672505712,0.5866454689984102,0.4133545310015898,0.4204809930178433,0.382467028704422,0.19705197827773469,0.695078031212485,0.24969987995198079,0.17046818727490998,0.27010804321728693,0.45738295318127253,0.5989528795811518,0.40104712041884816,0.7933130699088146,0.11144883485309018,0.09523809523809523,0.7788259958071279,0.22117400419287211,0.8331627430910952,0.1668372569089048,0.5442247658688866,0.24037460978147762,0.2154006243496358,0.8968253968253969,0.10317460317460317,False,0.5124555160142349,0.4875444839857651,0.7234285714285714,0.2765714285714286,0.3404507710557533,0.6595492289442467,0.6983606557377049,0.3016393442622951,0.7995283018867925,0.20047169811320756,0.09720372836218376,0.9027962716378163,0.6847977684797768,0.31520223152022314,0.898236092265943,0.10176390773405698,0.3497907949790795,0.40334728033472805,0.05774058577405858,0.8418410041841005
35,35,Ille-et-Vilaine,1076330,4294.0,3.989482779444966,1429.0,0.3327899394503959,1153.0,0.26851420586865393,868.0,0.20214252445272474,844.0,0.19655333022822544,0.25467625899280577,0.45611510791366905,0.014388489208633094,0.27482014388489207,0.6472332015810277,0.35276679841897235,0.9524752475247524,0.047524752475247525,0.6471204188481675,0.35287958115183243,0.49898580121703856,0.31643002028397565,0.1845841784989858,0.7512776831345827,0.282793867120954,0.17546848381601363,0.21805792163543442,0.4497444633730835,0.6189069423929099,0.3810930576070901,0.8362068965517241,0.08477011494252873,0.07902298850574713,0.7132018209408194,0.2867981790591806,0.8483965014577259,0.15160349854227406,0.543026706231454,0.24925816023738873,0.20771513353115728,0.872093023255814,0.12790697674418605,False,0.5929824561403508,0.4070175438596491,0.7412935323383084,0.25870646766169153,0.27319587628865977,0.7268041237113402,0.7396449704142012,0.2603550295857988,0.7948275862068965,0.20517241379310344,0.11834319526627218,0.8816568047337278,0.704,0.296,0.889795918367347,0.11020408163265306,0.30660377358490565,0.357311320754717,0.09316037735849056,0.8207547169811321
36,36,Indre,217312,545.0,2.5079148873509056,163.0,0.2990825688073395,140.0,0.2568807339449541,105.0,0.1926605504587156,137.0,0.25137614678899084,0.21739130434782608,0.5108695652173914,0.0,0.2717391304347826,0.6390977443609023,0.3609022556390977,0.9259259259259259,0.07407407407407407,0.5365853658536586,0.4634146341463415,0.24615384615384617,0.6076923076923076,0.14615384615384616,0.7721518987341772,0.34177215189873417,0.189873417721519,0.35443037974683544,0.3670886075949367,0.4673913043478261,0.532608695652174,0.7021276595744681,0.22340425531914893,0.07446808510638298,0.7608695652173914,0.2391304347826087,0.8297872340425532,0.1702127659574468,0.5157894736842106,0.3368421052631579,0.14736842105263157,0.7916666666666666,0.20833333333333334,False,0.5555555555555556,0.4444444444444444,0.4857142857142857,0.5142857142857142,0.31313131313131315,0.6868686868686869,0.6875,0.3125,0.7835051546391752,0.21649484536082475,0.11904761904761904,0.8809523809523809,0.735632183908046,0.26436781609195403,0.872093023255814,0.12790697674418605,0.23529411764705882,0.39215686274509803,0.08823529411764706,0.8431372549019608
37,37,Indre-et-Loire,608387,2464.0,4.050053666498462,848.0,0.34415584415584416,650.0,0.2637987012987013,467.0,0.1895292207792208,499.0,0.20251623376623376,0.2890995260663507,0.43601895734597157,0.011848341232227487,0.26303317535545023,0.6385135135135135,0.3614864864864865,0.9559322033898305,0.04406779661016949,0.6099290780141844,0.3900709219858156,0.4054982817869416,0.39347079037800686,0.20103092783505155,0.7681940700808625,0.2857142857142857,0.16172506738544473,0.2991913746630728,0.4474393530997305,0.6347607052896725,0.36523929471032746,0.7580246913580246,0.1308641975308642,0.1111111111111111,0.7386934673366834,0.2613065326633166,0.8353808353808354,0.16461916461916462,0.5382653061224489,0.25,0.21173469387755103,0.8825396825396825,0.11746031746031746,False,0.486646884272997,0.5133531157270029,0.726775956284153,0.273224043715847,0.21082621082621084,0.7891737891737892,0.7195121951219512,0.2804878048780488,0.8056338028169014,0.19436619718309858,0.09294871794871795,0.907051282051282,0.6838487972508591,0.3161512027491409,0.9238410596026491,0.076158940397351,0.28545454545454546,0.45454545454545453,0.06727272727272728,0.84
38,38,Isère,1262108,6309.0,4.998779819159691,2125.0,0.3368204152797591,1770.0,0.2805515929624346,1192.0,0.18893644000634016,1222.0,0.19369155175146616,0.3342082239720035,0.4216972878390201,0.003499562554680665,0.2440944881889764,0.7123623011015912,0.2876376988984088,0.948936170212766,0.05106382978723404,0.5620998719590269,0.4379001280409731,0.4437577255871446,0.3665018541409147,0.18974042027194066,0.779874213836478,0.29559748427672955,0.15828092243186584,0.27358490566037735,0.4025157232704403,0.591897233201581,0.40810276679841895,0.7792706333973128,0.118042226487524,0.10268714011516315,0.7397397397397397,0.2602602602602603,0.8273520853540253,0.1726479146459748,0.530511811023622,0.24114173228346455,0.2283464566929134,0.8635204081632653,0.1364795918367347,False,0.47613065326633164,0.5238693467336684,0.6998867497168743,0.3001132502831257,0.27537922987164526,0.7246207701283547,0.7230769230769231,0.27692307692307694,0.7839080459770115,0.2160919540229885,0.0903054448871182,0.9096945551128818,0.7493074792243767,0.25069252077562326,0.8956884561891516,0.1043115438108484,0.320830007980846,0.38068635275339185,0.07023144453312051,0.8092577813248204
39,39,Jura,258624,1024.0,3.959415986142044,332.0,0.32421875,263.0,0.2568359375,202.0,0.197265625,227.0,0.2216796875,0.25333333333333335,0.4666666666666667,0.0,0.28,0.6752136752136753,0.3247863247863248,0.9282700421940928,0.07172995780590717,0.5701357466063348,0.4298642533936652,0.27705627705627706,0.5757575757575758,0.1471861471861472,0.6242424242424243,0.3212121212121212,0.18181818181818182,0.28484848484848485,0.42424242424242425,0.6547619047619048,0.34523809523809523,0.7401129943502824,0.15819209039548024,0.1016949152542373,0.7559523809523809,0.24404761904761904,0.8531073446327684,0.14689265536723164,0.5906432748538012,0.19883040935672514,0.21052631578947367,0.9047619047619048,0.09523809523809523,False,0.4925373134328358,0.5074626865671642,0.5510204081632653,0.4489795918367347,0.2708333333333333,0.7291666666666666,0.5111111111111111,0.4888888888888889,0.723404255319149,0.2765957446808511,0.08943089430894309,0.9105691056910569,0.6495726495726496,0.3504273504273504,0.8536585365853658,0.14634146341463414,0.26136363636363635,0.32954545454545453,0.07386363636363637,0.8579545454545454
40,40,Landes,409325,1629.0,3.9797227142246383,542.0,0.33271945979128303,394.0,0.24186617556783305,327.0,0.2007366482504604,366.0,0.2246777163904236,0.276,0.424,0.052,0.26,0.6353887399463807,0.3646112600536193,0.9222520107238605,0.0777479892761394,0.5431754874651811,0.4568245125348189,0.2857142857142857,0.5851648351648352,0.12912087912087913,0.7347826086956522,0.25217391304347825,0.16521739130434782,0.30434782608695654,0.3869565217391304,0.5360824742268041,0.4639175257731959,0.725752508361204,0.13377926421404682,0.14046822742474915,0.7881944444444444,0.21180555555555555,0.8093645484949833,0.19063545150501673,0.5138888888888888,0.2986111111111111,0.1875,0.8660714285714286,0.13392857142857142,False,0.492,0.508,0.6490566037735849,0.35094339622641507,0.31640625,0.68359375,0.651685393258427,0.34831460674157305,0.7969348659003831,0.20306513409961685,0.06607929515418502,0.933920704845815,0.7017543859649122,0.2982456140350877,0.8878923766816144,0.11210762331838565,0.3183098591549296,0.38309859154929576,0.059154929577464786,0.847887323943662
41,41,Loir-et-Cher,330727,1224.0,3.7009376313394435,405.0,0.3308823529411765,295.0,0.24101307189542484,246.0,0.20098039215686275,278.0,0.22712418300653595,0.24864864864864866,0.4594594594594595,0.005405405405405406,0.2864864864864865,0.5891472868217055,0.4108527131782946,0.9277566539923955,0.07224334600760456,0.6486486486486487,0.35135135135135137,0.28735632183908044,0.6551724137931034,0.05747126436781609,0.717391304347826,0.2826086956521739,0.1793478260869565,0.29891304347826086,0.32065217391304346,0.5742574257425742,0.42574257425742573,0.7393364928909952,0.17061611374407584,0.09004739336492891,0.7574257425742574,0.24257425742574257,0.8181818181818182,0.18181818181818182,0.49514563106796117,0.2621359223300971,0.24271844660194175,0.863905325443787,0.13609467455621302,False,0.5642458100558659,0.43575418994413406,0.51010101010101,0.4898989898989899,0.3010752688172043,0.6989247311827957,0.639344262295082,0.36065573770491804,0.7891891891891892,0.21081081081081082,0.09090909090909091,0.9090909090909091,0.6578947368421053,0.34210526315789475,0.9225806451612903,0.07741935483870968,0.30337078651685395,0.41198501872659177,0.04119850187265917,0.8614232209737828
42,42,Loire,762222,2673.0,3.506852334359281,863.0,0.3228582117471006,733.0,0.2742237186681631,516.0,0.19304152637485966,561.0,0.20987654320987653,0.32096069868995636,0.4148471615720524,0.0,0.26419213973799127,0.6527570789865872,0.3472429210134128,0.9525222551928784,0.04747774480712166,0.5691823899371069,0.4308176100628931,0.4132730015082956,0.40874811463046756,0.1779788838612368,0.6865284974093264,0.2823834196891192,0.17357512953367876,0.21761658031088082,0.4170984455958549,0.589041095890411,0.410958904109589,0.75,0.13495575221238937,0.11504424778761062,0.723744292237443,0.2762557077625571,0.8103837471783296,0.18961625282167044,0.5471264367816092,0.2597701149425287,0.19310344827586207,0.8698224852071006,0.1301775147928994,False,0.48448687350835323,0.5155131264916468,0.6334841628959276,0.3665158371040724,0.2786885245901639,0.7213114754098361,0.6904761904761905,0.30952380952380953,0.7798165137614679,0.22018348623853212,0.08421052631578947,0.9157894736842105,0.7277628032345014,0.2722371967654987,0.8846153846153846,0.11538461538461539,0.26678765880217786,0.3666061705989111,0.06715063520871144,0.8421052631578947
43,43,Haute-Loire,226835,859.0,3.786893556990764,276.0,0.3213038416763679,206.0,0.239813736903376,176.0,0.2048894062863795,201.0,0.2339930151338766,0.2835820895522388,0.39552238805970147,0.007462686567164179,0.3358208955223881,0.6772486772486772,0.32275132275132273,0.968421052631579,0.031578947368421054,0.6208791208791209,0.3791208791208791,0.24468085106382978,0.6276595744680851,0.1276595744680851,0.6893939393939394,0.25,0.25757575757575757,0.32575757575757575,0.24242424242424243,0.5746268656716418,0.4253731343283582,0.7714285714285715,0.10714285714285714,0.12142857142857143,0.75,0.25,0.8992805755395683,0.10071942446043165,0.5434782608695652,0.21739130434782608,0.2391304347826087,0.8686868686868687,0.13131313131313133,False,0.4921875,0.5078125,0.518796992481203,0.48120300751879697,0.27906976744186046,0.7209302325581395,0.7317073170731707,0.2682926829268293,0.6992481203007519,0.3007518796992481,0.06422018348623854,0.9357798165137615,0.7142857142857143,0.2857142857142857,0.911504424778761,0.08849557522123894,0.2088607594936709,0.2848101265822785,0.0759493670886076,0.879746835443038
44,44,Loire-Atlantique,1425592,6232.0,4.371517236348128,2064.0,0.33119383825417203,1688.0,0.27086007702182285,1237.0,0.19849165596919127,1243.0,0.19945442875481387,0.20970873786407768,0.4601941747572815,0.008737864077669903,0.32233009708737864,0.615686274509804,0.3843137254901961,0.9448456992777413,0.0551543007222587,0.6053904630269523,0.3946095369730477,0.48760884125920967,0.289350301406564,0.22304085733422638,0.7467760844079718,0.31887456037514655,0.16764361078546308,0.25791324736225085,0.4947245017584994,0.623229461756374,0.37677053824362605,0.739612188365651,0.13019390581717452,0.13019390581717452,0.723136495643756,0.27686350435624396,0.837037037037037,0.16296296296296298,0.5274302213666987,0.2531280076997113,0.21944177093359,0.8696741854636592,0.13032581453634084,False,0.5431818181818182,0.45681818181818185,0.7387755102040816,0.2612244897959184,0.23200859291084855,0.7679914070891515,0.7394957983193278,0.2605042016806723,0.8138801261829653,0.1861198738170347,0.0903755868544601,0.9096244131455399,0.7269230769230769,0.27307692307692305,0.9107373868046572,0.08926261319534282,0.31389776357827476,0.3913738019169329,0.08546325878594249,0.810702875399361
45,45,Loiret,678722,2657.0,3.914710293757975,925.0,0.34813699661272113,658.0,0.24764772299586,500.0,0.1881821603312006,574.0,0.2160331200602183,0.28217821782178215,0.46782178217821785,0.0024752475247524753,0.24752475247524752,0.632890365448505,0.36710963455149503,0.9388429752066115,0.06115702479338843,0.6006944444444444,0.3993055555555556,0.4148397976391231,0.42158516020236086,0.163575042158516,0.7150395778364116,0.2849604221635884,0.16094986807387862,0.3034300791556728,0.43799472295514513,0.5686746987951807,0.43132530120481927,0.7736720554272517,0.13625866050808313,0.09006928406466513,0.7577197149643705,0.24228028503562946,0.8051044083526682,0.19489559164733178,0.48325358851674644,0.29904306220095694,0.21770334928229665,0.8789625360230547,0.12103746397694524,False,0.5012853470437018,0.4987146529562982,0.5835351089588378,0.41646489104116224,0.22916666666666666,0.7708333333333334,0.6470588235294118,0.35294117647058826,0.8086734693877551,0.1913265306122449,0.10344827586206896,0.896551724137931,0.7003058103975535,0.2996941896024465,0.9099378881987578,0.09006211180124224,0.2867132867132867,0.3618881118881119,0.03496503496503497,0.8671328671328671
46,46,Lot,171770,843.0,4.90772544681842,269.0,0.3190984578884935,234.0,0.2775800711743772,166.0,0.19691577698695134,174.0,0.20640569395017794,0.20454545454545456,0.4393939393939394,0.0,0.3560606060606061,0.6401869158878505,0.3598130841121495,0.9490740740740741,0.05092592592592592,0.48058252427184467,0.5194174757281553,0.19069767441860466,0.6651162790697674,0.14418604651162792,0.6434108527131783,0.31007751937984496,0.20930232558139536,0.40310077519379844,0.3643410852713178,0.6241610738255033,0.37583892617449666,0.7894736842105263,0.09868421052631579,0.1118421052631579,0.7315436241610739,0.2684563758389262,0.8481012658227848,0.1518987341772152,0.5472972972972973,0.24324324324324326,0.20945945945945946,0.8571428571428571,0.14285714285714285,False,0.5254237288135594,0.4745762711864407,0.48148148148148145,0.5185185185185185,0.2878787878787879,0.7121212121212122,0.5909090909090909,0.4090909090909091,0.8656716417910447,0.13432835820895522,0.0967741935483871,0.9032258064516129,0.7777777777777778,0.2222222222222222,0.9259259259259259,0.07407407407407407,0.31875,0.41875,0.05,0.8875
47,47,Lot-et-Garonne,330159,1143.0,3.4619683243528123,394.0,0.3447069116360455,261.0,0.2283464566929134,212.0,0.18547681539807526,276.0,0.2414698162729659,0.29508196721311475,0.39344262295081966,0.01092896174863388,0.3005464480874317,0.636734693877551,0.363265306122449,0.9183673469387755,0.08163265306122448,0.606694560669456,0.39330543933054396,0.25206611570247933,0.6157024793388429,0.1322314049586777,0.5918367346938775,0.2857142857142857,0.2108843537414966,0.32653061224489793,0.38095238095238093,0.5932203389830508,0.4067796610169492,0.7243243243243244,0.14054054054054055,0.13513513513513514,0.6931818181818182,0.3068181818181818,0.8406593406593407,0.15934065934065933,0.5909090909090909,0.2215909090909091,0.1875,0.9178082191780822,0.0821917808219178,False,0.5329341317365269,0.46706586826347307,0.632183908045977,0.367816091954023,0.20710059171597633,0.7928994082840237,0.5813953488372093,0.4186046511627907,0.6589595375722543,0.34104046242774566,0.05785123966942149,0.9421487603305785,0.6496815286624203,0.3503184713375796,0.9090909090909091,0.09090909090909091,0.36134453781512604,0.4117647058823529,0.037815126050420166,0.8109243697478992
48,48,Lozère,75700,329.0,4.346103038309115,104.0,0.3161094224924012,87.0,0.2644376899696049,69.0,0.20972644376899696,69.0,0.20972644376899696,0.17307692307692307,0.40384615384615385,0.0,0.4230769230769231,0.7435897435897436,0.2564102564102564,0.8875,0.1125,0.5384615384615384,0.46153846153846156,0.22784810126582278,0.6582278481012658,0.11392405063291139,0.7017543859649122,0.3333333333333333,0.22807017543859648,0.22807017543859648,0.3508771929824561,0.6290322580645161,0.3709677419354839,0.7096774193548387,0.1774193548387097,0.11290322580645161,0.65,0.35,0.8852459016393442,0.11475409836065574,0.45901639344262296,0.2786885245901639,0.26229508196721313,0.84,0.16,False,0.5,0.5,0.5192307692307693,0.4807692307692308,0.32,0.68,0.5555555555555556,0.4444444444444444,0.8,0.2,0.0,1.0,0.7111111111111111,0.28888888888888886,0.7619047619047619,0.23809523809523808,0.16393442622950818,0.3442622950819672,0.06557377049180328,0.8524590163934426
