,0,1,id,word,degree
2627,1.4119838,1.0769753,514,universel,70
2628,0.26783946,-0.08876088,265,relation,66
2629,-1.61853,0.014722305,3034,violence,45
2630,-0.8235963,-2.411369,3421,souffrance,72
2631,3.4645357,0.59884965,5676,eolien,67
2632,0.31313583,-0.3441418,6811,spot,63
2633,-0.80320805,0.7115756,3518,quatre,59
2634,-0.8539118,0.3383046,1437,attend,56
2635,-0.17096771,0.025981212,2337,collectivement,61
2636,1.6394738,-2.4702485,361,retrouve,65
2637,2.4930227,0.9232549,1597,équivalente,55
2638,0.43440735,0.3764055,5809,égalité,67
2639,0.8877148,0.7466183,8395,opportunité,57
2640,0.4832421,-2.2085056,3477,tabac,68
2641,0.43039072,-3.179849,4005,reforestation,62
2642,3.5577571,0.5806087,5647,offshore,79
2643,0.46903756,1.7549783,9294,enquête,62
2644,-0.12360645,-1.764654,4390,grandement,60
2645,2.440348,-0.15043914,6190,régime,66
2646,3.7951026,-2.1201015,119,motorisé,74
2647,0.82851624,-0.7435884,4551,atelier,56
2648,4.396177,-1.7766567,2421,instar,52
2649,0.48512912,-3.4649556,4839,reboisement,64
2650,2.106162,-2.5251222,5737,douche,64
2651,1.2338725,-0.06092155,495,dérogation,68
2652,3.157453,0.49861345,8454,maintenance,59
2653,-0.38738286,0.60640764,244,commençon,62
2654,0.5247911,1.7624559,6335,applique,52
2655,1.0207413,-1.4232346,6372,japon,65
2656,0.011508349,1.091133,4964,opposer,60
2657,4.159809,-2.3347075,4109,rer,86
2658,-0.85479313,-0.056004528,2528,prenon,64
2659,2.2625911,0.9239637,1467,correspondant,56
2660,4.305331,-2.1333654,744,strasbourg,58
2661,-0.36162496,0.1942199,5698,ampleur,55
2662,2.2168725,-2.6574762,2887,jettent,88
2663,3.3495557,-2.3120847,4948,réserver,66
2664,-1.0026324,1.3918775,4209,stupide,57
2665,0.6184832,-1.0008098,10351,monopole,61
2666,1.8351513,-2.4042442,623,réutilisable,90
2667,2.7619576,-2.4948308,4673,noir,48
2668,3.2467117,-1.8192362,3053,garage,73
2669,0.6054912,-0.4856462,9909,maternelle,88
2670,-0.27944133,1.1591812,7615,poussé,58
2671,0.35719875,0.40761873,7227,radical,84
2672,0.803972,1.0230706,4647,second,69
2673,3.5865815,0.61794007,5297,hydroélectrique,76
2674,1.1402426,0.41450012,1222,demandent,54
2675,3.8360648,-2.1773634,5967,tram,100
2676,0.037652556,-2.5118365,995,moratoire,73
2677,0.66963476,-3.8766527,6097,cote,53
2678,2.1051576,0.35361782,3479,acheteur,55
2679,0.07690365,0.16726461,1555,intelligente,62
2680,1.4394573,1.3128021,3081,fixé,67
2681,2.057534,0.1260828,502,favorisé,59
2682,-0.5681798,0.27917513,8717,devrion,53
2683,0.9367999,0.9287339,1653,avancée,57
2684,-1.4156265,0.68683577,3917,ête,52
2685,1.445036,1.025335,6819,seuils,64
2686,0.36383376,-3.4560292,6175,prairie,75
2687,0.29293954,0.34679252,3939,touche,65
2688,0.16386016,-2.164191,4989,désherbant,67
2689,2.019591,0.68460435,1930,aidé,61
2690,2.4769256,1.1604242,2425,bancaire,51
2691,2.4703848,0.24266224,971,redistribuer,64
2692,1.682771,-1.3113238,631,manufacturé,79
2693,3.1120355,-1.717588,4182,déployer,64
2694,2.3748858,0.88415235,2643,rembourser,63
2695,0.92808163,0.5298577,11048,négligeable,55
2696,2.8076677,-2.6131735,6929,réhabiliter,66
2697,0.94219726,-0.9995042,4499,laissent,62
2698,-0.34205633,-2.882135,8955,détruisant,55
2699,3.4488456,-0.4844886,4919,générateur,64
2700,0.45607427,1.6850575,4961,sort,56
2701,0.510199,-1.9863465,1598,agroécologie,77
2702,1.6449534,-0.9863588,5697,libérer,58
2703,2.4607608,-0.20459485,3016,écart,55
2704,-1.3651177,0.93279064,2305,fais,70
2705,-0.86534154,2.8435194,8171,document,54
2706,3.6598835,-0.98035353,443,roulant,79
2707,1.6785563,-1.0810388,2323,afficher,61
2708,0.6920549,0.5450314,1263,appliquée,66
2709,0.77974427,0.2714062,4336,pédagogique,58
2710,1.284558,-1.9790407,2276,dérivé,71
2711,3.7058804,-2.0399094,1082,départementale,72
2712,2.5597146,0.7028982,5105,complément,52
2713,2.6252732,-0.2697025,3566,bureau,51
2714,1.7985966,0.7598677,4157,chômeur,55
2715,2.9881494,-1.8198866,3077,éloigné,62
2716,1.8990961,-0.59002566,2401,encourage,62
2717,3.0505443,0.59195954,6090,techniquement,55
2718,-0.35992748,-0.015275871,2534,profondément,85
2719,1.5449712,-0.7329469,4117,intelligemment,59
2720,0.10144914,0.75380427,5567,pragmatique,61
2721,2.0950112,-1.0938941,4716,celà,49
2722,0.13797349,1.4505521,1967,précise,56
2723,3.9130347,-2.4377763,5613,devenue,60
2724,1.0715108,-0.7018439,1933,durcir,74
2725,3.452897,-0.172562,4110,miser,66
2726,3.787074,-2.242667,10388,inter,60
2727,-0.09257794,0.57146645,8686,contenter,59
2728,4.9421372,1.8007331,6671,pharmaceutique,69
2729,0.21742542,-1.7614895,4635,reconnus,62
2730,2.3350873,-0.93169516,1190,systeme,64
2731,0.35117972,-3.0548732,8870,appui,52
2732,3.4453387,-1.7652785,934,développe,56
2733,2.1123323,0.18389773,4016,poche,51
2734,-0.64121854,-2.9237123,2221,asiatique,70
2735,2.1475086,-0.7098789,4398,détaxer,82
2736,0.6293543,-2.7637877,6298,maïs,61
2737,1.1921088,-1.200308,9418,équilibré,67
2738,2.2831984,-1.8881574,4988,portable,58
2739,0.5738002,-3.7423816,2048,digue,71
2740,1.4945921,-0.33334205,4434,négative,75
2741,-0.387532,0.45433584,4459,utopie,60
2742,0.6101423,0.4104966,5335,peser,60
2743,-1.0976155,-0.40819594,2251,immigration,66
2744,2.1564097,-0.33081704,4787,intensifier,88
2745,0.96168876,-1.5156521,5962,canada,59
2746,-0.32451013,-0.971446,7432,induit,63
2747,0.37314793,1.676422,1273,comité,61
2748,-0.13195305,0.5844392,1352,proposée,68
2749,1.4611465,-3.1026065,10758,réhabilitation,68
2750,3.848888,-0.03080942,3308,comprimé,70
2751,1.0329907,-0.6200728,5292,contrevenant,70
2752,-0.80150265,-0.71392894,3190,anticiper,80
2753,1.3502036,-1.6447642,4359,import,80
2754,0.90924495,0.28678742,3861,active,58
2755,0.6746694,0.37834856,8674,effectivement,65
2756,1.9067502,-1.3369937,4739,étiquette,63
2757,-0.99034834,-0.9717963,1438,touché,54
2758,1.694228,-2.4781756,5762,paille,69
2759,2.7977529,-0.0479475,3499,i,59
2760,0.49407864,1.4665064,786,exigence,63
2761,0.624775,-3.1804857,4058,forestière,68
2762,-1.2330537,0.85300624,3823,appelle,47
2763,1.2969483,-2.6754324,6690,enlever,55
2764,0.601914,-3.558155,6125,coupe,55
2765,-0.58949226,-1.2733195,4282,entraine,54
2766,-0.40805182,-0.3823302,7625,enrayer,54
2767,2.2631521,0.36071435,9219,proportionnellement,68
2768,0.79065686,-3.6924536,95,riverain,52
2769,-1.1411185,1.1955289,705,entend,48
2770,3.4963274,0.31607923,3938,développent,59
2771,-0.36104754,-2.6331635,382,traditionnelle,61
2772,0.25092676,-2.9723332,7649,bête,48
2773,0.3673752,1.3244511,2393,résolution,58
2774,4.119946,-1.6213968,2335,fluviale,106
2775,2.056934,0.91305655,1242,imposition,57
2776,4.021598,-1.081287,6634,low,75
2777,3.8850737,-0.66459644,2476,cheminée,69
2778,3.239817,0.056971814,5513,viser,60
2779,2.3851159,0.2952295,4374,demandé,53
2780,1.9378346,0.97020614,3819,niche,65
2781,1.2914237,0.41411492,6986,investissant,72
2782,1.806091,0.5222945,7910,bourse,56
2783,2.027327,-2.1075,6479,couleur,67
2784,2.0119069,1.1598152,3151,affecté,54
2785,-1.2220014,1.1200559,8049,comprend,47
2786,3.0396318,0.68514854,3423,inefficace,56
2787,2.523013,0.76033884,1685,consacrer,71
2788,-0.019583985,-2.6636672,3729,veiller,64
2789,-0.8795673,-1.9817954,6449,insupportable,51
2790,2.6843154,-0.44798297,1408,informatique,56
2791,0.8382641,1.1439717,4612,constitue,49
2792,-0.15416774,-0.52034795,5073,agissant,51
2793,-0.35911906,-2.4683583,7959,éradiquer,57
2794,4.523379,-2.0884438,2180,bretagne,42
2795,0.7882998,-0.02926899,5568,attitude,65
2796,1.2692655,1.1617398,6995,apportent,54
2797,1.8036944,1.2660159,6272,indice,59
2798,2.2597148,0.7731169,3739,variable,68
2799,1.5463538,-2.0678568,4351,hygiène,53
2800,3.4058032,0.3392817,5466,chaude,75
2801,-0.24320169,1.0790943,7746,mot,52
2802,3.7826395,-0.80847096,5604,échappement,53
2803,3.8098238,0.60286593,9500,uranium,66
2804,0.15035154,0.032132544,8473,rentrer,58
2805,0.93892145,-3.5438552,3906,neige,58
2806,1.4268299,-1.3639505,8932,valable,57
2807,1.504424,-0.7067519,4155,up,64
2808,-0.52874184,1.8597127,522,compétent,56
2809,2.8137155,-1.0413883,4179,remplacé,56
2810,2.5745614,-0.43725175,6402,gamme,68
2811,-0.4150601,1.6662391,9994,partis,52
2812,0.6180456,1.1251674,5382,engagent,69
2813,-0.485235,-2.9116287,4547,reproduction,64
2814,0.33949766,-3.4676287,12461,absorber,60
2815,-0.7062466,0.83134484,3910,auron,53
2816,2.4397793,0.3852329,2979,revendre,50
2817,3.3252075,-0.046278164,4003,consommatrice,66
2818,3.286713,0.17296636,7474,carbonée,78
2819,0.2836911,-0.86054087,3807,africain,55
2820,1.9801427,0.78116006,7183,gagne,58
2821,0.73241454,1.3838501,8903,entité,50
2822,0.80232763,0.02042256,5899,associer,61
2823,4.3162,-1.410831,3971,pl,69
2824,-0.28842902,0.67843485,3693,agissent,61
2825,1.765974,-0.76763785,460,vocation,55
2826,-0.16812803,0.40713245,3101,assumer,65
2827,4.28915,-2.1902456,5635,bordeaux,50
2828,1.7230393,-2.4336302,6902,emballé,77
2829,3.7009823,-1.6405591,5636,scooter,65
2830,0.37022126,-2.0812364,3478,cancérigène,59
2831,1.1925466,0.8349467,789,volet,53
2832,1.946673,-0.013429259,3373,recevoir,43
2833,3.826022,-2.3588958,2504,parisien,53
2834,0.25247234,-1.3767787,2095,bayer,62
2835,0.40000397,-3.4553485,4714,bocage,76
2836,-0.8684216,-0.73011845,4938,effondrement,63
2837,3.161586,-0.99292594,10730,multi,54
2838,4.1995435,-0.8293382,6406,tanker,93
2839,-1.3743093,2.4373443,3396,lire,45
2840,-0.3182005,0.9816724,7389,exister,51
2841,-1.0181636,1.2568316,3752,annonce,49
2842,2.1120212,0.93316776,2794,intégralement,61
2843,-1.1335381,1.7568704,4611,récemment,47
2844,1.1291113,-2.248625,3904,tomate,68
2845,-1.2507832,2.4547455,2306,parti,62
2846,2.7512717,-0.16750345,4616,dépasser,51
2847,0.7399124,-0.20785484,2689,université,57
2848,2.0719044,-2.5089562,6011,jette,62
2849,0.79612035,0.88639176,1679,coopération,66
2850,1.7775435,-2.4559422,6975,retrouvent,58
2851,-0.58282167,0.32850793,4078,su,57
2852,1.6206365,-2.5011845,7029,fibre,53
2853,3.099864,-1.0686139,1414,max,57
2854,3.7862747,-0.40713736,190,émis,62
2855,-0.45211095,-0.25594804,1493,fondé,55
2856,2.7598133,0.86673915,14942,kwh,71
2857,2.9049165,-0.5159591,1188,plutot,57
2858,-0.02410267,0.002317238,1646,nécessairement,49
2859,1.5835172,-0.26396567,2978,permette,49
2860,5.048971,1.9063661,7233,innover,67
2861,0.011228488,0.54546136,5557,parvenir,52
2862,3.9252563,-1.145437,11415,augmentent,52
2863,-0.17044875,1.0787368,4509,égard,56
2864,1.4941437,-1.9496297,3484,vendue,52
2865,-0.73148555,1.349993,1282,questionnaire,64
2866,-0.85830003,2.3452756,1090,ademe,50
2867,1.8656899,-1.8318472,9397,diminue,62
2868,1.770901,-2.239634,2889,consommable,62
2869,-0.23575161,-1.0256556,11634,dimension,59
2870,3.5479493,-0.260286,2652,bioéthanol,68
2871,3.7707279,-1.6794094,8340,taxis,64
2872,4.194382,-0.85502934,14633,géant,51
2873,-0.7677944,-1.0413194,6354,vit,62
2874,-0.22433181,-0.0075388066,1322,concernent,50
2875,0.41680294,1.6704502,464,soumise,49
2876,3.859387,-1.9313668,5853,ile,56
2877,3.3794036,0.5910338,5571,alimenté,53
2878,-0.3625183,-1.3152611,1816,incidence,49
2879,-0.036510535,0.5224962,3543,suppose,49
2880,-0.07759639,1.0849524,7136,précédent,50
2881,1.2905962,-1.0970213,8595,différemment,86
2882,2.5521095,0.5852498,1926,bailleur,74
2883,0.5779041,0.99438614,3286,démocratique,52
2884,1.1414236,1.0038476,5523,implication,65
2885,1.9804457,0.29371375,3255,balance,62
2886,4.070632,-1.0752972,6635,cost,68
2887,0.8821066,1.1483791,4145,calendrier,48
2888,3.597366,-1.3284111,2416,roule,66
2889,2.0952902,-2.268285,3536,boîte,56
2890,0.54691833,1.3171552,2428,référence,54
2891,2.0944066,0.15494736,5062,optimisation,60
2892,-1.0652269,1.7603976,2005,défendre,50
2893,1.1994069,-3.350439,8784,plu,62
2894,3.318997,-1.271785,2777,parcouru,77
2895,0.005372765,0.6031919,3915,défi,60
2896,2.2874558,0.9586661,5019,calculé,64
2897,3.0497255,-0.9996819,2933,maximale,50
2898,1.1209089,-0.42766404,5811,règlementation,65
2899,3.8802674,0.4738773,11462,enfouissement,64
2900,0.50772375,-0.32165134,4159,civique,83
2901,0.32436293,-3.4456959,258,poumon,57
2902,0.4535299,-3.631082,201,végétation,57
2903,0.5122424,-2.4350865,5797,soja,59
2904,-1.4702108,0.54478294,3946,réagir,57
2905,1.241293,-0.1897214,4377,idéal,48
2906,2.1740143,0.7829405,4960,foncière,63
2907,-0.03669485,-2.8476346,5770,introduction,48
2908,3.5656743,-2.3287046,7568,périphérique,62
2909,-0.45266217,1.4997578,9298,syndicat,52
2910,3.683142,-0.31526124,4235,émettent,69
2911,0.16852815,0.09520743,4495,loger,55
2912,0.038947128,1.0572615,6829,courageuse,67
2913,3.319125,-2.308324,7638,citadin,50
2914,0.82317257,-1.2710224,2871,russie,76
2915,-0.22123554,-0.9105162,6015,industrialisation,53
2916,-0.022990465,1.4369107,8000,exemplarité,61
2917,1.7563474,1.1654723,6287,budgétaire,50
2918,-0.20735307,-2.165005,9598,susceptible,53
2919,-0.12197592,-2.9368148,9803,pêcheur,50
2920,1.4594102,-1.8380786,3880,jeux,47
2921,0.06233427,0.100853264,7338,raisonner,58
2922,1.3456733,-3.2578585,2822,immobilière,56
2923,0.17762849,-3.1570525,9972,fleur,57
2924,-0.3405273,1.6105713,1921,dangerosité,52
2925,3.8802595,-1.0651717,2932,roulent,72
2926,1.2048669,-2.7475884,1884,sécuriser,59
2927,3.21753,0.25326577,1207,energetique,60
2928,1.3745786,1.2778878,6134,rupture,54
2929,1.9615644,-2.4339597,7459,sac,55
2930,-0.49296543,-0.7048657,9008,amène,42
2931,1.5950464,-1.1217549,2662,accrue,61
2932,2.7293644,-1.0851492,4782,hlm,55
2933,1.1211288,-2.1232708,4707,pomme,66
2934,2.2063553,0.07877445,1651,perdu,48
2935,3.1686895,-0.16670065,3424,nettement,55
2936,1.0070671,0.26256913,10408,vigueur,60
2937,1.8426373,-2.698308,2646,finissent,51
2938,2.4895852,0.66420096,5420,louer,51
2939,0.24652173,-3.1654804,3665,forage,75
2940,0.44376597,-2.1809635,7827,issu,56
2941,3.0026433,-1.2379338,6966,améliorant,64
2942,0.21765946,0.6365297,2888,dépassé,52
2943,2.1355867,0.095229134,5042,subventionné,57
2944,-1.0501292,1.6218485,9232,constater,49
2945,2.5659168,-0.39300138,6277,polution,50
2946,-0.4885257,-2.649989,5944,surpêche,67
2947,1.9620281,-2.095828,6332,fabriquant,48
2948,0.06751433,0.38326508,4271,profitent,45
2949,3.8002636,-0.28542247,4926,propulsion,62
2950,1.6693051,1.0808501,1474,dix,56
2951,1.432364,-1.3356879,3104,végétarien,80
2952,0.98729825,1.3033711,2010,gouvernementale,61
2953,2.3846805,0.918445,2084,égale,53
2954,0.97915936,-3.815788,4847,usée,55
2955,1.8220828,-1.297043,5399,indiquer,60
2956,0.26231483,0.16873719,8548,privilégié,62
2957,-0.13802108,-2.7890275,3039,sauvegarder,74
2958,-1.307881,0.72154677,1102,écolos,58
2959,-1.3241689,-0.07032949,357,milliard,57
2960,-0.6546623,-2.2623618,8660,volontairement,48
2961,1.6917256,-2.4469695,9356,café,56
2962,-0.5101788,0.014769673,1400,incapable,45
2963,-0.07604284,-2.1989834,1545,interdir,78
2964,4.012583,-1.8466775,2370,réinvestir,58
2965,0.47445172,1.9446357,3762,ouvrage,44
2966,0.0760723,1.0230949,2891,présenter,46
2967,2.3061335,1.0920928,6163,net,45
2968,0.23525116,0.9198749,7237,engage,53
2969,-0.32138395,0.46480528,6105,informé,56
2970,2.8499336,-0.5980583,1175,reduction,55
2971,3.5922043,-2.1213882,2447,sécurisée,79
2972,-0.17569342,1.5131855,3694,intégré,49
2973,1.0911366,-1.8655138,4461,goutte,58
2974,3.7237108,-1.7989397,9948,voyager,56
2975,0.61017346,0.5610921,2791,phase,44
2976,1.9096901,-1.7669438,7019,excessif,50
2977,0.66659075,-3.5530403,896,irrigation,58
2978,2.302696,-1.2921427,398,remplaçant,50
2979,1.0544765,-3.3209796,5865,piscine,57
2980,-1.1702073,2.5377529,8579,récente,54
2981,-0.93398696,-0.03801678,5313,tient,49
2982,3.484037,-1.0210688,9133,réduirait,60
2983,2.8403811,-1.1925488,3897,attractive,49
2984,-0.45310396,0.67572606,5825,doigt,49
2985,1.9268681,0.65430665,1323,justement,43
2986,4.356065,-2.1125448,9364,vallé,59
2987,2.5487673,0.65052086,4532,rapporte,54
2988,2.2606034,-2.6143415,11268,verbaliser,67
2989,4.3301573,-2.0886881,743,ouest,60
2990,-0.04043039,1.6949434,2852,texte,46
2991,1.0302143,-1.0649163,2446,controle,70
2992,0.97775924,-0.5733028,6264,infraction,49
2993,-0.30383536,1.8633533,10260,démontré,46
2994,3.658961,0.6368433,1268,froid,58
2995,-0.08043689,-1.3878672,3533,pure,52
2996,-0.3947386,-2.8091812,2249,réintroduction,55
2997,1.6961229,0.93755877,3830,accepté,56
2998,-0.27857122,0.10648069,2429,réussite,59
2999,1.7036163,-1.6132056,7046,coin,59
3000,-0.69576854,1.6901261,2784,voté,49
3001,2.6244152,-1.6767743,4452,quotidiennement,48
3002,0.0825464,1.3660362,1573,soumettre,54
3003,2.380006,-0.9393442,7093,instaurant,44
3004,-0.5555324,1.681773,524,mérite,45
3005,1.1074041,1.2662132,1362,participant,43
3006,5.0880523,1.942111,5972,oil,59
3007,3.232463,-0.20958337,5419,egalement,49
3008,0.4815398,-3.1778228,10884,cultivable,64
3009,3.8215857,0.021427372,8989,épuration,53
3010,0.37823874,1.6812024,1365,parlement,50
3011,4.9698005,1.7916393,4115,amazon,60
3012,2.03534,-2.5446806,5706,hypermarché,47
3013,2.3737876,0.5516303,3923,chèque,56
3014,0.24966452,0.02708711,7113,changent,63
3015,2.6826074,-2.549007,4633,nocturne,59
3016,2.3826773,-1.3421509,4225,nécessitent,52
3017,2.2328494,-2.7537723,5515,ramasser,51
3018,1.944018,-0.5063574,5407,attente,50
3019,0.27634937,-2.0815825,5451,phyto,61
3020,0.45953265,0.28424406,8585,activement,57
3021,3.7038286,-0.8852216,4241,gazole,64
3022,1.5519599,-1.1331936,1710,exportation,63
3023,0.60041493,-0.8908999,1030,diriger,65
3024,0.5125593,-3.2024415,8417,arable,55
3025,-0.8415428,-1.6391379,2102,menacé,51
3026,1.8330381,-1.0951092,1084,communale,51
3027,1.7614738,0.3429005,3174,entrepreneur,48
3028,-1.0209013,-0.043726053,1949,heureux,52
3029,3.6695812,-2.2676919,4397,trottinette,83
3030,1.0999562,-0.79335487,2685,légale,45
3031,-1.5140499,0.2956659,5801,vais,44
3032,0.22154345,-3.0528593,6874,ds,52
3033,1.0895551,-1.1896324,6263,décourager,56
3034,2.2440906,1.0125046,2522,bénéficiaire,48
3035,-1.338765,-0.14980869,6973,survivre,50
3036,3.6944194,0.45068353,4963,eolienne,60
3037,3.6122572,-1.4495926,678,dépassement,53
3038,3.306437,0.22899765,4971,couvrir,52
3039,0.7017819,-0.0016267127,505,mette,60
3040,2.285816,0.31241286,9011,exonération,61
3041,1.8050915,-1.778817,2795,affichage,48
3042,1.5016631,-1.0776991,4350,composition,47
3043,0.9469557,1.1106682,12984,suggère,43
3044,-1.0536903,0.3320185,11603,résumé,40
3045,0.20199703,0.50565404,4573,rejeté,47
3046,2.606866,-2.0304947,1836,éclairé,44
3047,0.5310299,-3.4063296,3432,puit,55
3048,2.103575,-0.38373205,7258,insuffisant,43
3049,2.1203213,-1.7510055,2766,solide,51
3050,-0.667771,0.3263671,3331,espoir,50
3051,-0.625682,-2.1903834,7211,malade,52
3052,-0.971706,0.18037301,6030,seron,49
3053,2.4094164,-0.008526087,1432,pénalisé,55
3054,2.008856,1.1591833,465,troisième,48
3055,3.7636244,-2.2012362,5633,tramway,84
3056,-0.7311842,1.1676905,3015,opinion,45
3057,2.415299,0.6898829,2724,attribuer,49
3058,-0.36009693,-2.9587927,1629,massacre,46
3059,-0.35042256,0.5707367,1110,souci,47
3060,3.3701336,0.6975009,3802,fil,48
3061,3.5380523,-0.15488127,3274,réservoir,53
3062,-0.59986377,-1.1083,5591,exponentielle,55
3063,3.495998,-2.3293152,3961,isolée,53
3064,1.1229517,1.0507947,10568,support,39
3065,-0.894678,-2.6162868,3836,tué,38
3066,0.043181524,-0.37092024,1487,vitale,46
3067,3.2060606,-0.025654055,9352,possède,51
3068,0.28483635,-2.838184,4414,arret,60
3069,1.2546384,1.2382494,14051,opérateur,44
3070,2.4824998,0.41925296,4531,kilométrique,60
3071,-0.08632061,1.9260968,2719,composé,51
3072,-0.18194914,-2.491725,4097,minière,49
3073,0.2422587,-0.32680827,3655,télévision,45
3074,0.11685982,1.5609615,4536,consultation,46
3075,1.751508,1.0224463,5287,redistribution,51
3076,4.3092017,-1.5775335,698,traversant,98
3077,0.2361945,1.4095548,2554,reconnue,47
3078,0.8570858,-3.33365,4981,couverture,48
3079,-0.6201414,1.5706514,3028,opposition,46
3080,-0.99739695,-0.6848088,7157,coupable,43
3081,-0.9718036,-2.807781,4545,piège,43
3082,0.39944848,-3.361332,6856,végétal,50
3083,4.3853226,-1.935837,3896,belgique,50
3084,4.486555,-1.9685105,2656,italie,60
3085,1.093495,1.4285342,3928,patron,49
3086,0.46910924,1.7851353,11761,qualifié,43
3087,-0.729845,-0.5051198,7960,pauvreté,45
3088,2.2272978,-1.4260088,6443,lointain,57
3089,1.0435662,-0.9162507,10136,certificat,49
3090,1.8507586,-2.1115332,2193,tissu,47
3091,2.8116577,0.24946597,6969,isolant,50
3092,0.20668429,-2.5920875,3782,productive,54
3093,3.4707508,-2.3308823,9132,dense,66
3094,-1.3260702,0.7232331,2930,plaque,36
3095,1.0423714,0.41694793,5587,conviendrait,51
3096,3.7232213,0.8613242,11489,bombe,45
3097,1.9871165,1.2312251,2040,compensé,50
3098,3.7342253,0.56579125,2043,maré,55
3099,3.8658285,-0.24699464,3645,allemande,38
3100,-0.09151961,-3.0259573,12730,sanctuaire,67
3101,0.52265996,-3.7806644,3333,incendie,48
3102,-0.984238,-2.5952818,1856,maltraitance,64
3103,-1.0323021,0.6533227,7465,réussi,43
3104,0.32714605,0.39780334,1600,répond,42
3105,0.23864256,-3.1150675,4860,jachère,57
3106,-0.40198803,-0.60771596,5785,consumériste,55
3107,-1.2230946,0.20854223,4074,pensez,40
3108,0.4955822,-3.4675996,9813,barrière,40
3109,-0.568174,0.25209406,1968,idéologie,52
3110,-0.24255013,0.38648215,406,insuffisante,45
3111,3.3865607,0.7064645,3156,intermittente,64
3112,1.152543,-0.8827719,3979,pénalisant,42
3113,1.644574,-0.58388525,3089,bloquer,39
3114,-0.16276222,-1.2586024,6147,contribuant,43
3115,3.9488988,-0.024751788,2031,renault,48
3116,-0.582523,-0.49599352,7328,consumérisme,41
3117,3.6408322,-0.2801717,208,émise,49
3118,-0.9915069,1.6271626,3441,annoncé,44
3119,3.1838598,-1.8321594,7713,habiter,55
3120,0.24032229,-1.8198733,8331,connus,43
3121,-0.7632002,0.65732276,8753,précédente,47
3122,3.4622502,0.3757957,4962,electricité,53
3123,2.2410204,1.0203489,3600,affecter,54
3124,-0.5112842,1.653191,9610,intéressante,51
3125,1.0900576,-0.5515075,448,punition,46
3126,-0.41845217,1.2583419,6303,explication,43
3127,-1.2626489,0.60830855,4472,changera,54
3128,0.3279963,1.1758015,1258,mené,44
3129,0.038491268,-2.9228034,1589,vivante,54
3130,2.8050084,-1.634352,4893,transférer,55
3131,-1.0082933,-2.818975,6750,chasser,44
3132,0.4314665,-2.952472,1947,vive,45
3133,-0.31199026,0.40509832,482,ambition,52
3134,1.0238619,-1.5790792,7890,traçabilité,46
3135,3.3430781,-2.1229377,7900,périmètre,46
3136,0.680198,-3.5050101,1454,renforcement,63
3137,2.803322,-0.86954373,2385,nécessitant,49
3138,3.7371278,0.2880505,3619,stratégique,46
3139,0.18018176,-2.3081062,11232,antibiotique,48
3140,1.0198687,0.20158236,9217,répondent,43
3141,-0.607798,1.3516223,7371,allemands,47
3142,1.9126558,-2.1166232,4872,jouet,47
3143,0.79270315,-3.2644083,11823,superficie,47
3144,2.368155,0.6347572,6292,diagnostic,44
3145,2.0862987,-2.0208588,1970,éclairer,47
3146,1.8528614,-2.1232464,10360,packaging,62
3147,-1.452265,1.1190933,6651,explique,47
3148,3.6210222,-0.5880656,1676,gpl,71
3149,2.4409838,0.94831055,3846,bénéficient,49
3150,2.1892407,1.0717795,3197,calculer,40
3151,3.3178751,0.6071487,3618,atout,45
3152,3.3416257,-0.18544886,6574,chauffe,78
3153,1.9022324,0.12505546,10599,innovant,54
3154,-0.88292146,-2.779051,1561,abolir,49
3155,-0.3845409,0.58784354,7633,aborder,47
3156,4.2848196,-1.2879107,299,ecotaxe,64
3157,3.964363,-1.2373631,1142,circulent,52
3158,1.782358,0.53638345,4119,gafa,50
3159,2.8827524,-0.09274854,7721,comble,51
3160,1.7339227,-2.180852,4143,invendus,61
3161,-0.7383033,0.4211102,1448,business,51
3162,1.2336508,1.1077498,5880,puissante,56
3163,3.526945,0.13499083,11653,performante,59
3164,-0.7638254,1.4171617,8041,presse,39
3165,-1.5987606,0.5996571,6361,sale,45
3166,0.5147562,-2.3773541,7835,boue,49
3167,0.74452484,-1.8141737,1617,pratiquent,51
3168,3.5136933,0.60054773,9222,compétitive,53
3169,4.2343693,-1.5396051,3184,traversé,63
3170,-0.9337386,-1.7754872,7210,mourir,44
3171,-0.53104424,-0.44794425,7407,dogme,54
3172,0.3279188,1.9665627,2555,refus,45
3173,1.9274206,-2.3617074,9929,réutiliser,56
3174,-0.41937742,0.92387193,4508,scientifiquement,46
3175,0.29391623,-3.4622557,6841,ruche,49
3176,2.2220654,-0.22192588,7805,judicieux,48
3177,-0.8150608,0.94241923,6138,bouger,52
3178,1.8329624,-2.3643785,8806,fast,49
3179,0.005125525,-1.2991543,3835,inacceptable,57
3180,3.6892831,-2.1729772,13027,alentour,40
3181,-0.95333964,1.7620347,5258,décembre,41
3182,1.4383849,1.0669389,6948,conseiller,51
3183,1.6585631,-0.84770155,5889,étudiant,52
3184,-0.72848326,0.8250878,5322,honnête,48
3185,2.0158281,-0.7417435,4945,réduisent,56
3186,-1.8613089,-1.5094968,5519,dent,38
3187,1.2590415,1.3445499,7035,modalité,46
3188,1.9443529,-0.43792933,4206,relocalisation,52
3189,0.7145064,-3.273895,5900,expansion,59
3190,1.7303511,1.043309,7244,significatif,46
3191,-0.19511224,0.7332401,5625,multitude,42
3192,3.4604766,-0.7077975,4045,maxi,45
3193,1.068096,-2.0803094,1708,sucre,50
